CASRN,SMILES,Activity
27311-52-0,NC1=CC(CC2C=C(N)C=CC=2O)=C(O)C=C1,1
72846-00-5,O=C1C(C2C=CC=CC=2)C(=O)NC(=O)N1CC1C=CC=CC=1,1
98-54-4,CC(C)(C)C1C=CC(O)=CC=1,1
462-06-6,FC1C=CC=CC=1,1
76855-69-1,CC(=O)OC1N=C(O)C1C(C)O[Si](C)(C)C(C)(C)C,1
13887-98-4,OC(=O)COCCOCCOCC(O)=O,1
2752-17-2,NCCOCCN,1
98-88-4,O=C(Cl)C1C=CC=CC=1,1
17913-76-7,CC(O)(CC(C)C)CCC(C)(O)CC(C)C,1
100-79-8,CC1(C)OCC(CO)O1,1
2605-78-9,CCCCCCCC[N+](C)(C)[O-],1
244634-31-9,CC(C)CN(CC(O)C(N)CC1=CC=CC=C1)S(=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,1
400-38-4,CC(C)OC(=O)C(F)(F)F,1
371-40-4,NC1=CC=C(F)C=C1,1
1352216-91-1,C=CCCC(=O)CC1CC2CC1CC2,1
7300-34-7,NCCCOCCCCOCCCN,1
73037-34-0,CC1C=CC=C(C=1OC1C(=CC=CC=1C)S(O)(=O)=O)S(O)(=O)=O,1
81-42-5,NC1C2=C(C(=O)C3C=CC=CC=3C2=O)C(N)=C(Cl)C=1Cl,1
16669-59-3,CC(C)COCNC(=O)C=C,1
112-24-3,NCCNCCNCCN,1
13927-77-0,CCCCN(CCCC)C(S)=S,1
13423-15-9,CC1COCC1,1
626-67-5,CN1CCCCC1,1
4079-68-9,CCN(CC#C)CC,1
131796-64-0,CC(C)CC1CC(C)(CCO1)OC(C)=O,1
110-89-4,C1CCCCN1,1
10595-60-5,CC(CC(C)C)=NCCNCCN=C(C)CC(C)C,1
140-88-5,CCOC(=O)C=C,1
104-75-6,CCCCC(CN)CC,1
4573-50-6,CC1CCC(C(C)C)C(=O)C=1,1
600-14-6,CC(=O)C(=O)CC,1
104-01-8,COC1C=CC(CC(O)=O)=CC=1,1
70210-37-6,CC1C=CC=CC=1OC1C=CC=CC=1N=NC1C(=CC2C=C(C=C(NC(=O)C3=CC=CC=C3)C=2C=1O)S(O)(=O)=O)S(O)(=O)=O,1
18479-49-7,CC(C)CCCC(C)(O)C=C,1
104-91-6,OC1=CC=C(C=C1)N=O,1
1374760-95-8,CC1C=CC(=CC=1)OCC(=O)N(CC1=CC=CS1)C1C=CNN=1,1
541-41-3,CCOC(=O)Cl,1
1561-92-8,CC(=C)CS(O)(=O)=O,1
68259-02-9,NC1N=C(Cl)N=C(NC2C=C(N=NC3=C(C=C4C=C(C(N=NC5C=C(C=CC=5S(O)(=O)=O)S(O)(=O)=O)=C(N)C4=C3O)S(O)(=O)=O)S(O)(=O)=O)C(=CC=2)S(O)(=O)=O)N=1,1
459-57-4,O=CC1C=CC(F)=CC=1,1
1643-19-2,CCCC[N+](CCCC)(CCCC)CCCC,1
32634-68-7,CC1C=CC(=CC=1)C(=O)OC(C(OC(=O)C1C=CC(C)=CC=1)C(O)=O)C(O)=O,1
93-04-9,COC1=CC2C=CC=CC=2C=C1,1
108-23-6,CC(C)OC(=O)Cl,1
125590-73-0,CCC(COC1OC(CO)C(O)C(O)C1O)CCCC,1
101541-04-2,CC(CC)C(NC(=O)CCCCCCCCCCCCCCC)C(O)=O,1
32846-21-2,CN(C1CCCCC1)S(=O)(=O)C1C=CC=CC=1N=NC1=C(N)C=CC2=CC(=CC(O)=C21)S(O)(=O)=O,1
438193-30-7,CC=CC1CCC(CP(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)CC1,1
75-09-2,ClCCl,1
145783-14-8,CCCSC1=NC(Cl)=C(C(Cl)=N1)[N+]([O-])=O,1
717-74-8,CC(C)C1C=C(C=C(C=1)C(C)C)C(C)C,1
120202-68-8,OC(=O)C(C1=CC=CC=C1Cl)N1CC2C=CSC=2CC1,1
29923-31-7,CCCCCCCCCCCC(=O)NC(CCC(O)=O)C(O)=O,1
611-19-8,ClC1=CC=CC=C1CCl,1
52829-07-9,CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,1
20650-07-1,CCOC(=O)C1(CC1)C(=O)NC1C=CC(F)=CC=1,1
141914-99-0,CC1=[N+](C)C2C=CC3C=CC=CC=3C=2C1(C)C,1
2269-22-9,CCC(C)O,1
5187-23-5,CCC1(CO)COCOC1,1
99-93-4,CC(=O)C1C=CC(O)=CC=1,1
78014-16-1,CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,1
83950-14-5,CCN(CC1C=CC=CC=1)C1C=CC(C=CC2C=C[N+](CCO)=CC=2)=CC=1,1
1512859-54-9,CCN(C1N=C(Cl)N=C(NC2=CC=C3C(C=C(C(N=NC4C=C(OC)C(=CC=4N=NC4C=C(C=CC=4O)S(O)(=O)=O)OC)=C3O)S(O)(=O)=O)=C2S(O)(=O)=O)N=1)C1C=C(C=CC=1)S(=O)(=O)CCOS(O)(=O)=O,1
117704-25-3,CC1=CC2C(=O)OC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC(C1O)C42O)OC1(C3)C=CC(C)C(O1)C1CCCCC1,1
1401065-88-0,CC1CC(C=C(C)C1O)C1CC=C(C)C1(C)C,1
14171-00-7,CCCCCCCCCCCCNCCC(O)=O,1
60466-73-1,C1OCCCC1CC1C=CC=CC=1,1
104-83-6,ClC1C=CC(CCl)=CC=1,1
104-94-9,COC1C=CC(N)=CC=1,1
27344-41-8,OS(=O)(=O)C1C=CC=CC=1C=CC1C=CC(=CC=1)C1C=CC(C=CC2C=CC=CC=2S(O)(=O)=O)=CC=1,1
91-08-7,CC1C(=CC=CC=1N=C=O)N=C=O,1
78-84-2,CC(C)C=O,1
75-77-4,C[Si](C)(C)Cl,1
54041-17-7,CC(C)N(C(=O)CO)C1C=CC(F)=CC=1,1
628-68-2,CC(=O)OCCOCCOC(C)=O,1
611-99-4,OC1C=CC(=CC=1)C(=O)C1C=CC(O)=CC=1,1
95-14-7,C1=CC=CC2NN=NC=21,1
2009-83-8,OCCCCCCCl,1
1120-71-4,O=S1(=O)CCCO1,1
87061-04-9,CC(C)C1CCC(C)CC1OCC(O)CO,1
3090-56-0,C=CSCCO,1
14367-46-5,CCNC(C)CC1=CC=C(C=C1)OC,1
60-93-5,COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,1
507-09-5,CC(O)=S,1
99-87-6,CC1C=CC(=CC=1)C(C)C,1
3634-83-1,O=C=NCC1C=C(CN=C=O)C=CC=1,1
12392-64-2,OS(=O)(=O)C1=CC(O)=C(N=NC2C3C=CC=CC=3C=CC=2O)C2C=CC=CC=21,1
21850-44-2,CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,1
17360-11-1,NC(CC1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O)C(O)=O,1
108-48-5,CC1C=CC=C(C)N=1,1
97-90-5,CC(=C)C(=O)OCCOC(=O)C(C)=C,1
468-28-0,CC(C)CC(=O)C1C(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(CC=C(C)C)=C1O,1
108-31-6,O=C1C=CC(=O)O1,1
37742-98-6,OC(=O)C(CCBr)(C1C=CC=CC=1)C1C=CC=CC=1,1
27511-79-1,NC1NN=CC=1C(N)=O,1
5137-55-3,C[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1
83-40-9,CC1C=CC=C(C(O)=O)C=1O,1
27776-21-2,CC(C)(N=NC(C)(C)C1NCCN=1)C1NCCN=1,1
809282-20-0,CCC(O)(C(C)CN(C)C)C1=CC(=CC=C1)OC,1
55974-25-9,COC1=CC2=C(C=C1)C(C)(C)C(=O)OC2=O,1
10196-49-3,CN1C[Si](C)(C)OCC1,1
117827-06-2,CCCCCCCCCCCCCCCC(=O)NC1=CC(Cl)=C(CC)C(Cl)=C1O,1
20570-96-1,NNCC1C=CC=CC=1,1
38517-37-2,CCCCCCCCCCCCCC(=O)NC(CCC(O)=O)C(O)=O,1
124172-53-8,CC1(C)CC(CC(C)(C)N1)N(CCCCCCN(C=O)C1CC(C)(C)NC(C)(C)C1)C=O,1
127929-37-7,CCC(COC(=O)CCN1CCN(CC1)CC)(COC(=O)CCN1CCN(CC1)CC)COC(=O)CCN1CCN(CC1)CC,1
5413-60-5,CC(=O)OC1CC2CC1C1CC=CC21,1
88-68-6,NC1=CC=CC=C1C(N)=O,1
35249-89-9,OCC(O)=O,1
3855-32-1,CN(CCCN(C)C)CCCN(C)C,1
4501-58-0,CC1=CCC(CC=O)C1(C)C,1
10175-31-2,CN(C)CC1C=CC=CC=1Cl,1
97-67-6,OC(=O)C(O)CC(O)=O,1
106-47-8,NC1=CC=C(Cl)C=C1,1
105-55-5,CCNC(=S)NCC,1
103-71-9,O=C=NC1C=CC=CC=1,1
69-72-7,OC1C=CC=CC=1C(O)=O,1
5575-43-9,CCC(CO)C(O)CCC,1
13236-02-7,C(OCC1CO1)C(COCC1CO1)OCC1CO1,1
285977-85-7,CC1C=CC2CC(C)(CO)CC=2C=1,1
111-70-6,CCCCCCCO,1
272460-97-6,CC1C=CC(=CC=1)S(=O)(=O)C(C)(C)C(=O)C1C=CC(=CC=1)SC1C=CC(=CC=1)C(=O)C1C=CC=CC=1,1
2550-11-0,CC(C)=CCC(C)C(=O)CC,1
60047-17-8,CC(C)(O)C1CCC(C)(C=C)O1,1
101-83-7,C1CCCCC1NC1CCCCC1,1
1948-33-0,CC(C)(C)C1=CC(O)=CC=C1O,1
118-92-3,NC1C=CC=CC=1C(O)=O,1
709031-45-8,NC(=O)C1CC2CC2N1,1
123403-95-2,CCOC(C)N1CC(C)OC1=O,1
55906-42-8,S=C1NNC(=S)S1,1
420-04-2,NC#N,1
109-06-8,CC1C=CC=CN=1,1
465-65-6,C=CCN1CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,1
123-08-0,OC1=CC=C(C=C1)C=O,1
635708-74-6,CC(C)(C)C#CC=CCCl,1
137-32-6,CCC(C)CO,1
20882-04-6,CC(=C)C(=O)OCCOC(=O)CCC(O)=O,1
541-85-5,CC(CC(=O)CC)CC,1
1638586-33-0,CC(NC1CC2C3=CC=CC=C3N(CCC(=O)OCC)C=2CC1)C1C=CC=CC=1,1
1929-86-8,CC1C=C(Cl)C=CC=1OC(C)C(O)=O,1
3068-39-1,COC(=O)C1C=CC=CC=1c1c2cc(C)c(cc2oc2cc(NCC)c(C)cc21)NCC,1
111-41-1,NCCNCCO,1
99-59-2,COC1C=CC(=CC=1N)[N+]([O-])=O,1
109-89-7,CCNCC,1
504-24-5,NC1C=CN=CC=1,1
137-51-9,NC1=CC=C(C=C1S(O)(=O)=O)S(O)(=O)=O,1
118-79-6,OC1C(Br)=CC(Br)=CC=1Br,1
78850-37-0,COC(=O)C1=CC2OC(C)=NC2C(O1)C(OC(C)=O)C(COC(C)=O)OC(C)=O,1
111-36-4,CCCCN=C=O,1
17832-28-9,C=COCCCCO,1
762240-92-6,FC(F)(F)C1=NN=C2CNCCN21,1
4368-56-3,NC1C2=C(C(=CC=1S(O)(=O)=O)NC1CCCCC1)C(=O)C1C=CC=CC=1C2=O,1
110-97-4,CC(O)CNCC(C)O,1
106-89-8,ClCC1CO1,1
106-48-9,OC1=CC=C(Cl)C=C1,1
635-51-8,OC(=O)C(CC(O)=O)C1C=CC=CC=1,1
17831-71-9,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1
129050-27-7,OC(CNCC1=CC=CC=C1)C1CCC2C=C(F)C=CC=2O1,1
78-98-8,CC(=O)C=O,1
138624-11-0,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,1
111-71-7,CCCCCCC=O,1
5096-13-9,NC(=O)C1C=CC=[N+](CC2C=CC=CC=2)C=1,1
52-51-7,[O-][N+](=O)C(Br)(CO)CO,1
126877-05-2,CCOCCOC(=O)COC1C=CC(=CC=1)C1=C2C=C3OC(=O)C(=C3C=C2OC1=O)C1C=CC=CC=1,1
6920-22-5,CCCCC(O)CO,1
62756-44-9,OCC1=CN=CC=C1,1
121-92-6,[O-][N+](=O)C1=CC(=CC=C1)C(O)=O,1
61477-95-0,OC(=O)C1C=CC(=CC=1)S(=O)(=O)NCl,1
2035-93-0,CC(O)CC(C)(C)C1C=CC=CC=1,1
3115-49-9,CCCCCCCCCC1C=CC(=CC=1)OCC(O)=O,1
674347-28-5,OC(=O)C1=CC2C=CC=CC=2C=C1,1
131-27-1,NC1C=C(C2=CC=CC(=C2C=1)S(O)(=O)=O)S(O)(=O)=O,1
111-30-8,O=CCCCC=O,1
93-18-5,CCOC1=CC2C=CC=CC=2C=C1,1
574-93-6,C1=CC=CC2=C3NC(N=C4N=C(N=C5NC(=NC6=NC(=N3)C3=CC=CC=C36)C3=CC=CC=C35)C3=CC=CC=C34)=C21,1
10595-80-9,CC(=C)C(=O)OCCS(O)(=O)=O,1
26586-02-7,CC(=O)OCC=C(C)C=O,1
16024-58-1,COCCOCCOCC(O)=O,1
115-21-9,CC[Si](Cl)(Cl)Cl,1
121-87-9,NC1C=CC(=CC=1Cl)[N+]([O-])=O,1
506-51-4,CCCCCCCCCCCCCCCCCCCCCCCCO,1
6422-83-9,CC1=CC=C(C=C1N1C(=O)C=CC1=O)N1C(=O)C=CC1=O,1
5308-25-8,CCN1CCNCC1,1
65122-06-7,CN(CCC#N)C1C=CC(C=CC2=[N+](C)C3C=CC=CC=3C2(C)C)=CC=1,1
72684-95-8,COC1=CC(=CC(OC)=C1O)C#N,1
693-33-4,CCCCCCCCCCCCCCCC[N+](C)(C)CC([O-])=O,1
2440-22-4,CC1=CC(=C(O)C=C1)N1N=C2C=CC=CC2=N1,1
21145-77-7,CC1=CC2=C(C=C1C(C)=O)C(C)(C)CC(C)C2(C)C,1
62973-79-9,CCN(CC)C1=CC2[O+]=C3C=C(C=CC3=C(C3=CC=CC=C3C([O-])=O)C=2C=C1)N(CC)CC,1
92-78-4,OC1C=C2C=CC=CC2=CC=1C(=O)NC1C=CC(Cl)=CC=1,1
39512-49-7,OC1(CCNCC1)C1C=CC(Cl)=CC=1,1
1704-62-7,CN(C)CCOCCO,1
108-58-7,CC(=O)OC1=CC(=CC=C1)OC(C)=O,1
37859-55-5,C[Si](ON=C(C)CCC)(ON=C(C)CCC)ON=C(C)CCC,1
2549-51-1,C=COC(=O)CCl,1
2439-35-2,CN(C)CCOC(=O)C=C,1
23328-71-4,CCCCCCCCCCCCCCCCCCOCCC[N+](C)(C)C,1
437717-43-6,CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1C=C(C=CC=1OCC)S(O)(=O)=O,1
1078-19-9,COC1=CC2CCCC(=O)C=2C=C1,1
19910-65-7,CC(CC)OC(=O)OOC(=O)OC(C)CC,1
873-94-9,CC1CC(=O)CC(C)(C)C1,1
112-15-2,CCOCCOCCOC(C)=O,1
1119-97-7,CCCCCCCCCCCCCC[N+](C)(C)C,1
73611-02-6,CC1(C)C2C(O)OC(=O)C12,1
109113-72-6,CC1=NC(CCl)=NC2=CC=CC=C21,1
127-68-4,[O-][N+](=O)C1C=C(C=CC=1)S(O)(=O)=O,1
98-47-5,[O-][N+](=O)C1=CC(=CC=C1)S(O)(=O)=O,1
563-41-7,NNC(N)=O,1
1070-10-6,CCCCC(CO)CC,1
41672-81-5,CCCCCCCCCCCCCCCC(=O)N1CC(CC1C(O)=O)OC(=O)CCCCCCCCCCCCCCC,1
108-16-7,CC(O)CN(C)C,1
941-69-5,O=C1C=CC(=O)N1C1C=CC=CC=1,1
19780-11-1,CCCCCCCCCC=CCC1CC(=O)OC1=O,1
93-20-9,OCCOC1C=C2C=CC=CC2=CC=1,1
62568-82-5,CCCCCC=CCC(CC(O)=O)C(O)=O,1
6227-14-1,CC1C=C(N=NC2C(=CC3C=C(C=CC=3C=2O)NC2C=CC=CC=2)S(O)(=O)=O)C(=CC=1N=NC1C=CC(=CC=1)S(O)(=O)=O)OC,1
103-45-7,CC(=O)OCCC1C=CC=CC=1,1
157367-45-8,CCN(CCCNC1=NC(NC2=CC=C(C3=C2C(=O)C2=CC=CC=C2C3=O)C2=CC=C(NC3N=C(NCCCN(CC)CC)N=C(NCCCN(CC)CC)N=3)C3=C2C(=O)C2=CC=CC=C2C3=O)=NC(NCCCN(CC)CC)=N1)CC,1
110-95-2,CN(C)CCCN(C)C,1
143-08-8,CCCCCCCCCO,1
82560-06-3,CC(CC)(CC)C1C=C(N)ON=1,1
1451734-05-6,OC(=O)C1=CC=C2C3=C1C(=CC=C3C1=CC=C3C4=C1C2=CC=C4C(=O)NC3=O)C(O)=O,1
98-44-2,NC1=CC(=CC=C1S(O)(=O)=O)S(O)(=O)=O,1
914917-99-0,C=CC(=O)OCCCCOC(=O)OC1C=C2C=CC(=CC2=CC=1)C(O)=O,1
14960-06-6,CCCCCCCCCCCCN(CCC(O)=O)CCC(O)=O,1
131-56-6,OC1C=C(O)C(=CC=1)C(=O)C1C=CC=CC=1,1
50-01-1,NC(N)=N,1
60-81-1,OCC1OC(OC2C=C(O)C=C(O)C=2C(=O)CCC2C=CC(O)=CC=2)C(O)C(O)C1O,1
617-94-7,CC(C)(O)C1C=CC=CC=1,1
122886-55-9,CCCCCCCCNC(=O)NC1C=CC(CC2C=CC(=CC=2)NC(=O)NCCCCCCCC)=CC=1,1
79-08-3,OC(=O)CBr,1
2511-00-4,CC(C1CCCCC1)C(=O)OCC,1
53378-52-2,CC(C)COP(=O)(S)OCC(C)C,1
674-82-8,C=C1CC(=O)O1,1
4091-39-8,CC(Cl)C(C)=O,1
100-41-4,CCC1C=CC=CC=1,1
1885-14-9,O=C(Cl)OC1C=CC=CC=1,1
122-96-3,OCCN1CCN(CCO)CC1,1
53605-94-0,CCCCOC(=O)CC(C)O,1
74563-64-7,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C(O)CO,1
61597-96-4,CC(C)COC(=O)C(C)O,1
6320-14-5,CN1C(=CC=CC2=[N+](C)C3=CC=CC=C3C2(C)C)C(C)(C)C2C=CC=CC1=2,1
957787-76-7,CC(C)(C)C(C)NCCCCCCNC(C)C(C)(C)C,1
58725-33-0,CCCCCCCCCCCCCCCC(=O)N1C(CCC1=O)C(O)=O,1
108-94-1,O=C1CCCCC1,1
121-79-9,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
123-43-3,OC(=O)CS(O)(=O)=O,1
2093-20-1,CC(=O)OCCOCCO,1
821-06-7,BrCC=CCBr,1
916809-14-8,CCCNP(N)(N)=S,1
106-44-5,CC1=CC=C(O)C=C1,1
93-60-7,COC(=O)C1C=CC=NC=1,1
124-68-5,CC(C)(N)CO,1
64265-45-8,CCCCCCCC(=O)NCCN(CCC(O)=O)CCO,1
860035-10-5,CC(C)C(=O)OC(C)OC(=O)ON1C(=O)CCC1=O,1
592-35-8,CCCCOC(N)=O,1
105-64-6,CC(C)OC(=O)OOC(=O)OC(C)C,1
2564-83-2,CC1(C)CCCC(C)(C)N1O,1
161596-47-0,O=C1C2=CC=CC=C2C(=O)N1CC1CO1,1
189956-45-4,N#CC1C=CC(=CC=1)NC1NC(=O)C=CN=1,1
1070-70-8,C=CC(=O)OCCCCOC(=O)C=C,1
1072-63-5,C=CN1C=NC=C1,1
1174931-74-8,CC1(C)COC2(CCC3C4CCC5=CC6(CCC5C4C(=O)CC23C)SCCS6)OC1,1
123-07-9,CCC1C=CC(O)=CC=1,1
25628-08-4,CC(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[N+](CC)(CC)CC,1
95-76-1,NC1=CC(Cl)=C(Cl)C=C1,1
45103-58-0,CC(=C)C(=O)OCCOCCOC,1
3547-33-9,CCCCCCCCSCCO,1
393-36-2,NC1=CC(=C(Br)C=C1)C(F)(F)F,1
108-29-2,CC1CCC(=O)O1,1
7226-23-5,CN1CCCN(C)C1=O,1
121-44-8,CCN(CC)CC,1
111-13-7,CCCCCCC(C)=O,1
1431329-07-5,CC1(C)OC(COCC2C=CC=CC=2)(CO1)C(OCC1C=CC=CC=1)C(OCC1C=CC=CC=1)C(OCC1C=CC=CC=1)C(=O)N1CCN(C)CC1,1
109-99-9,C1CCCO1,1
85959-73-5,CC(=O)C(N=NC1C=C(C=C(C=1O)S(O)(=O)=O)[N+]([O-])=O)C(=O)NC1=CC=CC=C1,1
107-93-7,CC=CC(O)=O,1
27394-99-6,CC(C#N)N=CO,1
143-23-7,NCCCCCCNCCCCCCN,1
10595-49-0,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,1
18328-90-0,CCNCC(C)=C,1
7541-49-3,CC(C)CCCC(C)CCCC(C)CCCC(C)=CCO,1
53651-69-7,CCCOC(=O)C(C)O,1
34893-92-0,O=C=NC1C=C(Cl)C=C(Cl)C=1,1
2978-58-7,CC(C)(N)C#C,1
1170315-92-0,CC(CCC)=NO[Si](ON=C(C)CCC)(ON=C(C)CCC)ON=C(C)CCC,1
255830-15-0,OP(O)(=O)CN(=O)(CP(O)(O)=O)CP(O)(O)=O,1
56375-79-2,C[N+](CCCC)(CCCC)CCCC,1
139306-10-8,CC(C1C=CC=C(O)C=1)N(C)C,1
70161-20-5,OC(=O)C1C=C(C=CC=1N=NC(N=NC1C=C(C=C(NC2N=C(Cl)N=C(Cl)C=2Cl)C=1O)S(O)(=O)=O)C1C=CC=CC=1)S(O)(=O)=O,1
1758-73-2,NC(=N)S(O)=O,1
1175006-92-4,CCCCCC1C(CC(O)=O)CCC1O,1
139504-68-0,CCC(O)COC1CCCCC1C(C)(C)C,1
463-04-7,CCCCCON=O,1
5857-94-3,NC1C=C(C=C(Cl)C=1O)S(O)(=O)=O,1
122-39-4,C1=CC=CC=C1NC1C=CC=CC=1,1
52671-72-4,OC(=O)C1=CC=C2C3C1=C(C=CC=3C(=O)OC2=O)C(O)=O,1
623-68-7,CC=CC(=O)OC(=O)C=CC,1
2235-00-9,C=CN1CCCCCC1=O,1
756-12-7,O=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,1
634-55-9,CC(=O)C(C#N)C(=O)OCC,1
6416-66-6,CC1C=CC(=CC=1)S(=O)(=O)NC1=CC(=CC2=CC(=C(N=NC3C=C(Cl)C=CC=3OC3C=CC=CC=3)C(O)=C12)S(O)(=O)=O)S(O)(=O)=O,1
59-50-7,CC1C=C(O)C=CC=1Cl,1
29529-99-5,CCCCN(CCCC)C1N=C(S)N=C(S)N=1,1
100-69-6,C=CC1C=CC=CN=1,1
100-02-7,[O-][N+](=O)C1C=CC(O)=CC=1,1
54381-16-7,NC1=CC=C(C=C1)N(CCO)CCO,1
23847-08-7,O=C1CCCCCN1SSN1CCCCCC1=O,1
106-75-2,O=C(Cl)OCCOCCOC(=O)Cl,1
95-88-5,OC1C=C(O)C(Cl)=CC=1,1
13161-30-3,OC1=CC=CC=N1=O,1
128-80-3,CC1C=CC(=CC=1)NC1=CC=C(NC2C=CC(C)=CC=2)C2=C1C(=O)C1C=CC=CC=1C2=O,1
890707-29-6,CC1=CC(=CC(=C1N)C(=O)NC)C#N,1
128-42-7,[O-][N+](=O)C1C=C(C(C=CC2=CC=C(C=C2S(O)(=O)=O)[N+]([O-])=O)=CC=1)S(O)(=O)=O,1
534-03-2,NC(CO)CO,1
957-68-6,CC(=O)OCC1CSC2C(N)C(=O)N2C=1C(O)=O,1
1777-82-8,OCC1C=CC(Cl)=CC=1Cl,1
26530-20-1,CCCCCCCCN1SC=CC1=O,1
99591-74-9,O=S1(=O)CS(=O)(=O)OCO1,1
955359-35-0,COC1C=CC(=CC=1)C(O)CC(O)C1C=CC(=CC=1)C(C)(C)C,1
108-93-0,OC1CCCCC1,1
21800-83-9,CCC12CCC3C(CCC4=CC(=O)CCC43)C1CCC2=O,1
17814-85-6,OC(=O)CCCCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
68298-12-4,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
14205-46-0,CC(=N)CC(=O)OC(C)C,1
111-26-2,CCCCCCN,1
95-71-6,CC1C=C(O)C=CC=1O,1
52722-86-8,CC1(C)CC(O)CC(C)(C)N1CCO,1
34212-53-8,CC(CC=O)CCCC(C)(C)O,1
871-70-5,OC(=O)CCCCCCCCCCCCCCCCC(O)=O,1
94317-64-3,CCCCNP(N)(N)=S,1
542-28-9,O=C1CCCCO1,1
124-02-7,C=CCNCC=C,1
841-77-0,C1CN(CCN1)C(C1C=CC=CC=1)C1C=CC=CC=1,1
2743-38-6,OC(=O)C(OC(=O)C1C=CC=CC=1)C(OC(=O)C1C=CC=CC=1)C(O)=O,1
25519-78-2,O=C(C1CCNCC1)C1C=CC(F)=CC=1,1
108-30-5,O=C1CCC(=O)O1,1
13811-50-2,C=CN1CCN(C=C)C1=O,1
75-94-5,C=C[Si](Cl)(Cl)Cl,1
42252-34-6,CCN(C)C(=O)Cl,1
1746-03-8,C=CP(O)(O)=O,1
3621-82-7,ClC1=CC2OC(Cl)=NC=2C=C1,1
3470-98-2,CCCCN1CCCC1=O,1
104-12-1,O=C=NC1C=CC(Cl)=CC=1,1
20073-51-2,CCCCCCCCCC1=CC(CN(CCO)CCO)=C(O)C(CN(CCO)CCO)=C1,1
112-38-9,C=CCCCCCCCCC(O)=O,1
486-25-9,O=C1C2=CC=CC=C2C2=CC=CC=C21,1
133-53-9,CC1C(Cl)=C(O)C=C(C)C=1Cl,1
75-23-0,CCN,1
100-54-9,N#CC1=CN=CC=C1,1
112-31-2,CCCCCCCCCC=O,1
150114-71-9,NC1=CC(Cl)=NC(C(O)=O)=C1Cl,1
176972-62-6,COC(O)=NC(CC1C=CC=CC=1)C(O)CCl,1
1913285-57-0,CC(CC=C(C)C)CC(C)CO,1
638-51-7,CCCCCCON=O,1
1121-60-4,O=CC1=CC=CC=N1,1
532-02-5,OS(=O)(=O)C1=CC2C=CC=CC=2C=C1,1
71301-98-9,CC(OC1C=CC(O)=CC=1)C(=O)OCC,1
3845-76-9,CN(C)CCCNC(=O)C=C,1
55502-61-9,COC1C=CC(CC(C#N)C(O)=O)=CC=1OC,1
109-83-1,CNCCO,1
17318-08-0,FC1C(Cl)=CC(Br)=CC=1Cl,1
83803-79-6,CN(C)C1C=CC(=CC=1)C(C1C=CC(NC2C=CC=CC=2)=C2C=CC=CC2=1)=C1C=CC(C=C1)=[N+](C)C,1
65122-08-9,CC1(C)C(=CC=CC2=[N+](C)C3C=CC=CC=3C2(C)C)N(C)C2=CC=CC=C12,1
1229-55-6,COC1C=CC=CC=1N=NC1C(O)=CC=C2C=CC=CC2=1,1
39108-47-9,CC1CC(=O)N(CCCC)C(=O)C=1C#N,1
103-76-4,OCCN1CCNCC1,1
94088-77-4,CN(C)P(CC1C=CC=CC=1)(N(C)C)N(C)C,1
3069-29-2,C[Si](CCCNCCN)(OC)OC,1
111-17-1,OC(=O)CCSCCC(O)=O,1
4337-75-1,CCCCCCCCCCCC(=O)N(C)CCS(O)(=O)=O,1
141-82-2,OC(=O)CC(O)=O,1
56138-10-4,CC1C=CC(=CC=1)C=C(C)CO,1
352232-17-8,ClCCC1C=CC=C2C(=NC3=CC=CC=C3SC2=1)N1CCNCC1,1
549-56-4,COC1=CC=C2N=CC=C(C(O)C3CC4CCN3CC4C=C)C2=C1,1
1572-55-0,NCC(CCCCN)CCCN,1
25830-77-7,O=C1CCC(C(=O)O1)N1C(=O)C2=CC=CC=C2C1=O,1
55566-30-8,OCP(CO)(CO)CO,1
112-70-9,CCCCCCCCCCCCCO,1
