SMILES,Activity
CC[N+]1=C(C2C=CC=C3C=CC=C1C3=2)C1=CC2C(C)CC(C)(C)N(CCO)C=2C=C1,1
CC(C)(C)CC(C)(C)CC(O)=O,1
CN1CCCC1=O,1
CC1C=C(C=CC=1NC(=O)CC(C)=O)C1C=C(C)C(=CC=1)NC(=O)CC(C)=O,0
C=CC1=CC=C(C=C1)S(=O)(=O)Cl,1
CC(C)C1CCC(C)CC1OC(=O)C(=O)NCC,0
O=C1C2C3NC4C5=C(C=CC=4C=3C=CC=2C(=O)C2=CC=CC=C12)C(=O)C1C2NC3C4=C(C=CC=3C=2C=CC=1C5=O)C(=O)C1=CC=CC=C1C4=O,1
C[N+](C)(C)C1=CC(=CC=C1)NC1C=C(N)C2C(=O)C(Br)=CC(=N)C=2C=1O,0
CC(C)(COCC1CO1)COCC1CO1,1
CCSCCO,1
NCCC1C=CC=CC=1,1
ClCC1=CC=CC=C1CCl,1
OCC1=C(F)C(F)=CC(F)=C1F,1
CCCCCCC1CCCC1=O,1
CC1C=C(C=CC=1OC(=O)C1C=CC(=CC=1)OCCCCOC(=O)C=C)OC(=O)C1C=CC(=CC=1)OCCCCOC(=O)C=C,0
CCCCCCCCCCCCCCCCCCOC=C,0
COCC(C)OCC(C)OCC(C)O,1
CC(CN(CP(O)(O)=O)CP(O)(O)=O)N(CP(O)(O)=O)CP(O)(O)=O,1
COC(=O)CCC1C=C(C(O)=C(C=1)C(C)(C)C)N1N=C2C=CC=CC2=N1,0
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,1
CCCCCCCCCCCC(=O)OC=C,0
N#CC1C=CC(=CC=1)NC1NC(=O)C=CN=1,1
C[Si](C)(SCCC[Si](OC)(OC)OC)C(C)(C)C,1
CCOP(=S)(OC1C=CC(=CC=1)C#N)C1C=CC=CC=1,1
CC(C)(C)C(=O)CCl,1
OS(=O)(=O)C1=CC2C=C(C(N=NC3C=CC=CC=3C(O)=O)=C(O)C=2C(=C1)NC1NC(NC2C=CC=CC=2C(O)=O)=NC(=O)N=1)S(O)(=O)=O,1
CC(C)(C)OC(=O)C=C,1
CC1=CC2OC(=O)NC(=O)C=2C=C1,0
CNC(=O)OC1C=CC=CC=1C1OCCO1,1
CC(C=O)=CC(=O)OC,1
N#CC1C(Cl)=C(Cl)C(Cl)=C(C#N)C=1Cl,1
CC(NC1CC2C3=CC=CC=C3N(CCC(=O)OCC)C=2CC1)C1C=CC=CC=1,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
NC1=CC(=C(N)C=C1)[N+]([O-])=O,0
CCCCCCCCCCCC(=O)OCCCCCC,0
CCCCCCCCCCBr,1
C[N+](C)(CCOC(=O)CCCCCCCCCCCCCCCCC)CCOC(=O)CCCCCCCCCCCCCCCCC,0
CCCCCC1C(CC(O)=O)CCC1O,1
OC1C=CC=C2C=1C(=O)C1C=CC=CC=1C2=O,1
OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,1
NC1C=CC(=CC=1S(O)(=O)=O)N=NC1=CC=C(N=NC2=CC=C(N=NC3C(=CC4C=C(C=CC=4C=3O)NC(=O)C3=CC=CC=C3)S(O)(=O)=O)C3=CC=C(C=C32)S(O)(=O)=O)C2=CC=C(C=C21)S(O)(=O)=O,1
CCCCC(CC1C=C(C(O)=C(C=1)C(C)(C)C)C(C)(C)C)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,0
COC(=O)CCCCCCCCCCCCCCCCC(=O)OC,0
CC(C)C(C(=O)OCC1C=CC=CC=1)N(CC1C=CC(=CC=1)C1=CC=CC=C1C1=NNN=N1)C(=O)CCCC,0
OC1=CC=CC2=CC=CN=C21,1
COC(=O)C(=C)C#N,1
[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,1
C1=NNC=N1,1
FCC(F)(F)F,0
CC(CC)(OOC(C)(CC)OO)OO,1
CC(C)(C)C#C,0
OC1C=CC(O)=CC=1,1
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,1
CCC(CCCO)(C(O)=O)C(O)=O,0
CC(CCl)OP(=O)(OC(C)CCl)OCC(COP(=O)(OC(C)CCl)OC(C)CCl)(CCl)CCl,0
O=C1CCCC(=O)O1,1
CC(=O)OCCC1C=CC=CC=1,1
CCC1C=CC(=CC=1)C1OCC2OC(OC(C2O1)C(O)CO)C1C=CC(CC)=CC=1,0
C1=CC=CC=C1C1C=CC=CC=1,1
CC(=O)OC(C)=C,0
CC(C)(CC)C1C=C(C(O)=C(C=1)N1N=C2C=CC=CC2=N1)C(C)(C)CC,0
CCCCC(COC(=O)OCC(CCCC)CC)CC,0
CCC1=NCCO1,1
CC(=O)CC(N)=O,0
CC1C=CCC(C)(C)C=1C=O,1
CN(C)CC1C=CC=CC=1Cl,1
CC1C=CC(=CC=1)C=C(C)CO,1
ClC1C=C2N=CC=C(Cl)C2=CC=1,1
CCC(O)C(C)=CC1(C)CC2CC1C=C2,1
OC(=O)C1=C(F)C(F)=CC(F)=C1F,1
FC1C=C(Br)C=C(F)C=1F,1
COC1=CC2C(CC#N)=CC=CC=2C=C1,1
CCOP(OCC)C1C=CC=CC=1,0
CCOC(=O)C(=C)C#N,1
CC(C)(C)C1C=C(C=C(C2=CC(=CC(=C2O)C(C)(C)C)C(C)(C)C)C=1O)C(C)(C)C,0
NC(=O)C1=CC=CC=C1O,0
OC(=O)COCCOCC(O)=O,1
C(OC1=CC(=CC=C1)OCC1CO1)C1CO1,1
OC1C=CC=CC=1,1
CC(C)(C)C(NC(=O)OCC1C=CC=CC=1)C(O)=O,0
CCCCCCCCCCCC[N+](C)(C)CCCNC(=O)C1C=CC(=CC=1)N(C)C,1
OC(=O)C1=CC=CC(Cl)=C1Cl,1
N#CC1=CC=CC=C1Cl,1
COC1C=C(O)C(=CC=1)C(=O)C1C=CC=CC=1,0
OCCN1CCN(CCO)CC1,1
OC(=O)CCCCC(S)CCS,1
CC1C=CC2CC(C)(CO)CC=2C=1,1
CCC1C=CC=CC=1,1
CCCCCCCCP(O)(O)=O,1
CC(C)=CC(C)=O,1
CC(=C)C(N)=O,1
CCOC1C=CC(=CC=1)C1N=C(N=C(N=1)C1C=CC=CC=1O)C1C=CC=CC=1,0
CCCCCCC(C)OC(=O)C(=C)C#N,0
CC1(C)CCCC(C)(C)N1O,1
CC(CCO)CCCC(C)(C)O,1
ON1C(=O)C2C=CC=CC=2C1=O,1
CCCCCCCCC=CCCCCCCCCNCCCN,1
CCC(C)C=O,1
CC(CO)CC(C)C1C=CC=CC=1,1
CC1=NN(C)C(OCC(=O)C2C=CC=CC=2)=C1C(=O)C1C=CC(Cl)=CC=1Cl,1
CC(=O)C(=CC1C=CC=CC=1)C(=O)OC,1
NC1=CC(N)=C(C=C1)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC(=CC=1)N=NC1C(=CC2=CC(=C(N=NC3C=CC=CC=3)C(O)=C2C=1N)S(O)(=O)=O)S(O)(=O)=O,0
CCCCCCCCCCCCCCCCCCCCCCN(C)C,1
CN1SC=CC1=O,1
CC(=O)C(N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC(C(=O)NC1C=CC(C)=CC=1)C(C)=O)C(=O)NC1C=CC(C)=CC=1,0
CC(C)CN(CC(C)C)C=O,1
O=C1OC(=O)C2C1CC1C2C(=O)OC1=O,1
[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1N=CC(=CC=1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,1
CNC(=O)CSP(=S)(OC)OC,1
CC(NC(=O)C(N)CCP(C)(O)=O)C(=O)NC(C)C(O)=O,1
CC1C=C(C)C(=CC=1S(O)(=O)=O)N=NC1C=C(C2C=CC=CC=2C=1O)S(O)(=O)=O,0
NC(=O)C1(N)CCCC1,1
CC1=CC(C)=C(NC2=CC=C(NC3C(C)=CC(C)=CC=3C)C3=C2C(=O)C2=CC=CC=C2C3=O)C(C)=C1,0
CC(Cl)CCl,1
CCCCCCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,0
CC(C)CCC(C)NC1C=CC(=CC=1)NC(C)CCC(C)C,0
CC(CC)(CC)C1C=C(N)ON=1,1
CC(C)OC(C)C,1
[O-][N+](=O)C1(Br)COCOC1,1
CCOC(=O)C1(CC1)C(=O)NC1C=CC(F)=CC=1,1
CCCC(=O)OC(=O)CCC,1
NC1=CC(N)=C(C=C1)N=NC1C=CC(=CC=1)NS(=O)(=O)C1C=CC(=CC=1)N=NC1C(=CC2C=C(C(N=NC3C=CC(=CC=3)[N+]([O-])=O)=C(N)C=2C=1O)S(O)(=O)=O)S(O)(=O)=O,0
CC(=O)C1C=CC(Cl)=CC=1,1
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1
CC(=O)NC1CC(C)S(=O)(=O)C2SC(=CC=21)S(N)(=O)=O,0
CCC=CCCO,1
CC(=O)C(N=NC1C=C(C=C(C=1O)S(O)(=O)=O)[N+]([O-])=O)C(=O)NC1=CC=CC=C1,1
CCCCCCCCCCCC(=O)OCC(C)C,0
OS(=O)(=O)C1=CC=CC2=CC=CC=C21,1
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC(O)CCl,1
CCOC(=O)C=CC(=O)C1C=CC=CC=1,1
CSSC,1
OC(=O)C1=CN(C2CC2)C2C(=CC(F)=C(F)C=2F)C1=O,1
CCOC1C(OC(=O)C1=O)C(O)CO,1
CC1=CC(=C(C)C=C1)[N+]([O-])=O,0
CC1C=CC(=CC=1)NC1=CC=C2C3=C1C(=O)C1C=CC=CC=1C3=CC(=O)N2C,0
O=C1C2C=CC=CC=2C(=O)C(Cl)=C1Cl,1
CN1C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,1
O=C1C=CC(=O)C2C=CC=CC1=2,1
CN1CSC(=S)N(C)C1,1
CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C,1
O=C1CCCCCN1,1
COC(=O)Cl,1
N#CC1=CC=CC=C1N=C(O)C1SN=C(Cl)C=1Cl,0
COC(=O)C(=NOC)C1=CC=CC=C1CCl,1
CCC(COCC=C)(CO)CO,0
CCCCCCCCCC#N,0
CC(C)CC(O)=O,1
CC(C)(C1C=CC(=CC=1)OCCOC(C)=O)C1C=CC(=CC=1)OCCOC(C)=O,0
CCCCCCCCCCCC=O,1
OC(=O)CCCCCCC(O)=O,1
OP(O)(=O)OC1C(OP(O)(O)=O)C(OP(O)(O)=O)C(OP(O)(O)=O)C(OP(O)(O)=O)C1OP(O)(O)=O,1
CN1CN(CC2C=CC=CC=2)CN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0
CCC(C)=O,1
NCCCN,1
CNC(=O)NC,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)CO,0
CC1=C(NC2C=CC(=CC=21)OCC1C=CC=CC=1)C1C=CC(=CC=1)OCC1C=CC=CC=1,0
ClC1N=C(Cl)N=C(Cl)N=1,1
ClCBr,1
COC1C=CC(=CC=1)N1N=C(C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2)C(=O)OCC,0
CCN(CCCNC1N=C(NC2C=CC(=CC=2)S(=O)(=O)NC2C=CC=C3C=CC(=NC3=2)C2C(=O)C3C(=C(Cl)C(Cl)=C(Cl)C=3Cl)C2=O)N=C(NCCCN(CC)CC)N=1)CC,1
CCCCCCCCCCCC1=CC=CC=C1S(O)(=O)=O,1
CCC=CCCCCCCCC(=O)OC,0
CCOC(=O)C(O)C(O)C(=O)OCC,1
CC(=O)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,0
NC(=O)C1CC2CC2N1,1
CCCOCCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,1
NCCCN1CCOCC1,1
CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,1
CC1C=C(C=CC=1OC(=O)C1C=CC(O)=CC=1)OC(=O)C1C=CC(O)=CC=1,0
CCCCCCCCCCCCCCP(CCCCCC)(CCCCCC)CCCCCC,1
C1OC(OCC21COC(OC2)C1CC=CCC1)C1CC=CCC1,0
O=C1CCCCCN1SSN1CCCCCC1=O,1
CC1C=C(N=NC2C(=CC3C=C(C=CC=3C=2O)NC2C=CC=CC=2)S(O)(=O)=O)C(=CC=1N=NC1C=CC(=CC=1)S(O)(=O)=O)OC,1
CC[N+]([O-])=O,1
Cc1cc2c(c3cc(C)c(cc3oc2cc1NCC)NCC)C1C=CC=CC=1C(=O)OCC,1
C(OCCCCOCC1CO1)C1CO1,1
OC1C=CC(=CC=1)C1(OC(=O)C2C=CC=CC1=2)C1C=CC(O)=CC=1,1
CC1=CC=C(Cl)C=C1Cl,0
CC1(O)ON=C(C1C1C=CC=CC=1)C1C=CC=CC=1,1
O=S1(=O)OCCO1,1
NC1C=CC(=CC=1)OP(=S)(OC1C=CC(N)=CC=1)OC1C=CC(N)=CC=1,0
OC1C=C(O)C(=CC=1)C(O)=O,1
N#CC1=CN=CC=C1,1
CC(=C)C(=O)NCCCN(C)C,1
CC(C)COC(=O)C=C,1
[O-][N+](=O)OCCOCCO[N+]([O-])=O,0
C=COC(=O)CCl,1
OC1C2C=CC=CC=2C(=CC=1N=NC1=CC=C(C2=CC=CC=C21)S(O)(=O)=O)S(O)(=O)=O,0
O=C(Cl)C1=CC(F)=C(Cl)C=C1Cl,1
CCCCCCCCCCCCCCCC(=O)NCC(O)=O,1
CC1CC(CC2CC(C)C(N)CC2)CCC1N,1
OC1C=CC(CC(O)=O)=CC=1,1
CC(C)(C)C1=CC(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,0
OC1C(Br)=CC(Br)=CC=1Br,1
CC(C)C(=O)OCCOC1C=CC=CC=1,0
CCCCCC(COC(=O)CCCCC(=O)OCC(CCC)CCCCC)CCC,0
CC1C=CC(=CC=1)S(=O)(=O)C(C)(C)C(=O)C1C=CC(=CC=1)SC1C=CC(=CC=1)C(=O)C1C=CC=CC=1,1
ON=C1CCCCC1,1
CC(C)(C)OOC(=O)C=CC(O)=O,1
CC1C(O)=CC(C)=C(O)C=1C,1
COC1=C(C(O)=O)C(Cl)=CC=C1Cl,1
CC(C)CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,1
CC(=C)C(=O)OCC(CCCC)CC,1
NC(CSSCC(N)C(O)=O)C(O)=O,0
CC(C)CC(C)=O,1
CC1C=CC(=CC=1)C(=O)CC(=O)C(F)(F)F,1
CC(C#N)N(CC#N)CC#N,0
CC(=O)OC1CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC12C,0
C1CN=C(N1)C1C=CC=CC=1,1
OC1=CC=C(C(=O)C2C=CC=CC=2)C(O)=C1O,1
NC1C=CC=CC=1C1C=CC=CC=1,0
C=CS(=O)(=O)CCOCCNC1N=C(F)N=C(NC2C=C(C(=CC=2)N=NC2=C(N)C(=CC3=CC(=CC(O)=C32)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)N=1,1
CCOC(=O)C1CC(OS(C)(=C)=C)C2OC(C)(C)OC2C=1,0
CC(CC(=O)NCC(CCCC)CC)CC(C)(C)C,0
CCCCCCCCCCC,1
CCCCOC(=O)CC(C)O,1
C=CC1C=CC(=CC=1)C=C,1
CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,0
CC(=C)C(=O)OCC1CCCO1,0
CC(CN=CC1=CC=CC=C1O)N=CC1=CC=CC=C1O,0
CC(=O)C(N=NC1=CC(OC)=C(C=C1OC)S(=O)(=O)NC1C=CC=CC=1)C(=O)NC1=CC(OC)=C(Cl)C=C1OC,0
CN1CCCC1,1
COC1=CC2NC(=O)C(=O)NC=2C=C1N,0
CCCCC(=O)OCCC1C=CC=CC=1,0
CCC(=O)N(C1CCNCC1)C1C=CC=CC=1,1
CC1=CC(C)(C)NC2C=CC(=CC1=2)OCC,1
C=CS(=O)(=O)CC(=O)NCCNC(=O)CS(=O)(=O)C=C,1
CON,1
CN1C[Si](C)(C)OCC1,1
CCCCOC1C=CC(C2CCC(CCC)CC2)=C(F)C=1F,0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
CBr,1
NCCOCCN,1
NC(=O)C1C=CC(=CC=1)NC(=O)C1C=CC(=CC=1)[N+]([O-])=O,0
CCP(=S)(OCC)SC1C=CC=CC=1,1
N#CC(C1CNCC1)(C1C=CC=CC=1)C1C=CC=CC=1,1
C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,1
O=C1C=CC(=O)N1C1CCCCC1,1
CC(CCOC(=O)C=C)CCOC(=O)C=C,1
CC1C=CC(=C(O)C=1)C(C)(C)C,1
CC(=O)CC(CC(=O)OCC)C(=O)OCC,0
N#CC1C=C(C=CC=1)C=CC1C=CC(C=CC2C=CC(=CC=2)C#N)=CC=1,0
C=CC(N)=O,1
CC1(C)CC(=O)CC(C)(C)N1,1
CC(=C)C(=O)OCC=C,0
CCCCCCCCCCCC#N,0
C(N1CCOCC1)N1CCOCC1,1
O=C1C=CC(=O)O1,1
OC1C2C=CC(NC3N=C(Cl)N=C(N=3)N(CCS(=O)(=O)CCOS(O)(=O)=O)C3=CC=CC=C3)=C(C=2C=C(C=1N=NC1=CC=C(C=C1S(O)(=O)=O)N=NC1=CC=C(C=C1)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,1
CC(=O)ON=C(C1=CSC(N)=N1)C(=O)SC1=NC2C=CC=CC=2S1,0
CC(C)(C)CCCCC(=O)OC=C,1
CCCCCCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCCCCCC,0
CCCCCCCCOC(=O)OCCCCCCCC,0
OCCCCCCCl,1
CC(=O)C(N=NC1C=CC(C)=CC=1[N+]([O-])=O)C(=O)NC1C=CC(Cl)=CC=1,0
CCNC(C)CC1=CC=C(C=C1)OC,1
COCCOCCOCC,0
CON=C1COC2C=CC=CC1=2,0
CCCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,1
CC(=O)OO,1
O=NN(C1C=CC=CC=1)C1C=CC=CC=1,1
COC1=CC2CCCC(=O)C=2C=C1,1
OC1C=CC=C(O)C=1O,1
C=CCCCCCCCCO,1
ClC1=CC(Cl)=CC=C1,1
[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
CC1=CC2=C(C=C1)NC1=CC3=C(C=C1C2=O)NC1=CC=C(C)C=C1C3=O,0
CC(=O)C(N=NC1=CC=C(C=C1Cl)C1C=C(Cl)C(=CC=1)N=NC(C(=O)NC1C=CC(=CC=1)OCC)C(C)=O)C(=O)NC1C=CC(=CC=1)OCC,0
CC(C)NC1C=CC=CC=1,1
CCCCCCCCC(COC(=O)CCCCCCCC(=O)OCC(CCCCCCCCCC)CCCCCCCC)CCCCCCCCCC,0
O=CC1C=CC=C2OC(F)(F)OC2=1,0
C=O,1
CC(C)(CCC(C)(C)OOC(=O)C(CCCC)CC)OOC(=O)C(CCCC)CC,0
COCCOCCOC,1
CCCCCCCCC=CCCCCCCCCNC(=O)CC(C(O)=O)S(O)(=O)=O,1
CC1(C)CC2OC(C)OC2=C(C)C1(O)C#CC(C)(C=C)OC(C)OCC,0
CCOCCOCCOC(C)=O,1
OC(=O)C1=CC(Br)=NN1C1N=CC=CC=1Cl,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C43OC4CC12C,0
IC1C=NN(C=1)C1CCNCC1,1
OC(=O)CN(CP(O)(O)=O)CP(O)(O)=O,1
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0
FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,0
CC1(C)C2=CC=CC=C2C(=O)C2=CC=CC=C12,0
CCCCCCO,1
CCOC(CCl)OCC,0
CCCCCCCCC=CCCCCCCCCOC(=O)C(CC(O)=O)S(O)(=O)=O,1
CC(=O)C1=CC2=CC=CC=C2C=C1,1
NC1=CC(Cl)=C(Cl)C=C1Cl,0
CC1=CC=C(N)C=C1S(O)(=O)=O,1
NC1C=CC=CC=1C(O)=O,1
CC(=C)C=O,1
N#N=C1C=C(C2C=CC=CC=2C1=O)S(=O)(=O)Cl,1
CCC1=CC=CC=C1NN,1
CC1=CC(=CC=C1N)N(CC)CC,1
OC(=O)CI,1
OC1C=C(C=CC=1N=NC1C(=CC2C=C(C=CC=2C=1O)S(O)(=O)=O)S(O)(=O)=O)N=N(=O)C1=CC(O)=C(C=C1)N=NC1C(=CC2C=C(C=CC=2C=1O)S(O)(=O)=O)S(O)(=O)=O,0
BrCCCCCCBr,0
CCCCCCCCC(=C)CCCCCC,0
C=CC(=O)NCC1C=CC=CC=1,1
CC1CCC(CC=1)C(C)(C)O,1
O=C=NC1C=CC(=CC=1)OP(=S)(OC1C=CC(=CC=1)N=C=O)OC1C=CC(=CC=1)N=C=O,0
COC1C=C(C=C(C=1O)[N+]([O-])=O)C=O,1
CC1(C)C2CC1CCC2=C,0
CC(O)C(C)=O,1
OC1C=CC=CC=1C(=O)OC1CCCCC1,0
C1=CC=CC=C1OC1C=CC=CC=1,1
NC=O,1
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,0
CC1=C(NC2C=C(C(N)=C3C=2C(=O)C2C=CC=CC=2C3=O)S(O)(=O)=O)C(C)=C(CNC(=O)CCl)C(C)=C1CNC(=O)CCl,1
CCCCC(COP(O)(=O)OCC(CCCC)CC)CC,1
O=S(=O)(Cl)C1C=CC=CC=1,1
CCCCCCCCCCCC(=O)NCCCCC(N)C(O)=O,1
OCCOCCN1CC2CC1CC2,1
CCCCCCCCCCCCCCCC[N+]1C=CC=CC=1,1
CC(=O)CC(=O)N(C)C,0
COC1=CC2=CC=C(C=O)C=C2C=C1,1
NC1=CC(=C(C=C1)NC1C=CC(N)=CC=1)S(O)(=O)=O,0
CC1C=CC(OC)=C(C=1)C(CCN(C(C)C)C(C)C)C1C=CC=CC=1,1
CC(C=C)C(O)C1=CC=C(Cl)C=C1,0
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,1
NC1=CC(O)=CC=C1,1
CCOC(=O)CCC,1
ClCCN1CCCC1,1
C=CCOC(=O)Cl,1
CCC1(C)NCCS1,1
CCCCC(CCCCCC)C(O)=O,1
CC(=O)NC1C=C(C=CC=1N=NC1C=C(C2C=CC=C(C=2C=1)S(O)(=O)=O)S(O)(=O)=O)NC1N=C(Cl)N=C(NC2C=CC(=CC=2)S(=O)(=O)CCOS(O)(=O)=O)N=1,1
CC(=O)NC(COC)C(=O)NCC1C=CC=CC=1,1
ClC(Cl)(Cl)C1C=CC=CC=1,1
COC1=CC2=C(C=C1)C(C)(C)C(=O)OC2=O,1
CC1(C)CC(CC(C)(C)N1O)OC(=O)C1C=CC=CC=1,1
BrCC=CCBr,1
CCCCCCBr,0
CCCCCCCCCCCCCCCC(=O)N1C(CCC1=O)C(O)=O,1
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,0
CCCCCCCC(C)=O,1
CCCCN(CCCC)CCCC,1
CO[Si](OC)(OC)OC,1
NC1=CC=C(C=C1)S(=O)(=O)CCOS(O)(=O)=O,1
COC(NC(=O)C=C)C(=O)OC,1
NCCC1=CC=C(C=C1)S(N)(=O)=O,1
CN1CN(C)CN(C)C1,1
CC1(C)CC(N)CC(C)(C1)CN,1
C=C(Cl)CCl,1
CCCCCCCC(=O)OC1C(I)=CC(=CC=1I)C#N,1
CCCCCCCCCCCCCCCC(=O)N1CC(CC1C(O)=O)OC(=O)CCCCCCCCCCCCCCC,1
SC1C=CC=CC=1,1
CCN(C)C,1
NC1=CC(Cl)=C(Cl)C=C1,1
C=CCCCCCCCCC(=O)N(CCO)CCO,1
O=C1N=CNC2N=CNC=21,1
CS(=O)(=O)OCC1COC(CN2C=NC=C2)(O1)C1C=CC(Cl)=CC=1Cl,1
OCC1CCCN1,1
OC(=O)C1C=CC(Cl)=CC=1N=NC1C2C=CC(=CC=2C=CC1=O)S(O)(=O)=O,0
CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,1
CCC(COC(=O)CCCCCCCC)CCCC,0
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)CS([O-])(=O)=O,1
CC(=C)C#N,1
N#CC(C1C=CC=CC=1)=C1CCCCC1,0
NC1CC2C3=CC=CC=C3N(CCC(O)=O)C=2CC1,0
