SMILES,Activity
CC1C(=CC=CC=1C(=O)Cl)OC,1
COC1C=CC(=CC=1)NC(=O)C1C=C2C=CC=CC2=CC=1O,0
OC(=O)C(F)(F)OC1(F)OC(F)(F)OC1(F)OC(F)(F)F,1
CC1(C)OC(COCC2C=CC=CC=2)(CO1)C(OCC1C=CC=CC=1)C(OCC1C=CC=CC=1)C(OCC1C=CC=CC=1)C(=O)N1CCN(C)CC1,0
CN(C)CC1C=CC=CC=1Cl,0
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CCCC)CC,0
CCCCOC(=O)CC(SP(=S)(OCC(CCCC)CC)OCC(CCCC)CC)C(=O)OCCCC,1
CCC(COCC1CO1)CCCC,1
CC=CC1=CC=C(C=C1)OC,1
O=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,0
OC(=O)C(CCSSCCC(NC(=O)C(F)(F)F)C(O)=O)NC(=O)C(F)(F)F,1
CCCCC(Br)C(=O)OC,1
COC1=CC2NC(=S)NC=2C=C1,1
CCC(=O)OC(=O)CC,0
CN(C)C(OC)OC,1
CCOC(=O)C(C)C1C=C(C=CC=1)C(=O)C1C=CC=CC=1,1
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CN(C)C=C1C(C(=O)OC(C)(C)C)N(CC1=O)C(=O)OC(C)(C)C,1
C=CCC(CC=C)=CCC1CC(=O)OC1=O,1
CC1N=COC=1C#N,0
CC(=C)C(=O)OC(=O)C(C)=C,1
CC1C=C(Cl)C=CC=1OC(C)C(O)=O,1
CCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CC(O)S(O)(=O)=O,1
FC1C(CC2=CC=CC=C2Cl)=NC=NC=1Cl,1
OC(=O)C1=CC2=C(C=C1)C(=O)OC2=O,1
COC1CCC2(O1)C1CC1C1C3C=CC4=CC(=O)CCC4(C)C3CCC21C,1
CC(C)(C)C1C=CC(=CC=1)C(=O)OC=C,1
CC1C=C(O)C=C(C)C=1Cl,1
CP(O)(O)=O,0
CC1C=C(C=CC=1NC(=O)CC(C)=O)C1C=C(C)C(=CC=1)NC(=O)CC(C)=O,0
ClC1C=C(Cl)N=CN=1,1
NC1=CC=C(C2=CC=CC=C21)S(O)(=O)=O,0
CNS(=O)(=O)CC1C=CC(=CC=1)NN,1
O=CC1C=CC=CC=1Cl,1
CC(C)(C)CC(C)(C)OOC(=O)C(C)(CCCCC)CC,0
CCOP(=S)(OC1=CC=C(Cl)C=C1Cl)OCC,1
CC(CC)SP(=O)(OCC)SC(C)CC,1
CC1(C)CC(=CCC1)C(=O)CCC=C,1
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCC=C(C#N)C1C=CC=CC=1,1
CC1(C)C(C(O)=O)N2C(C(Br)(Br)C2=O)S1(=O)=O,1
CCOC(=O)C(C)OC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,0
FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0
[O-][N+](=O)C1=CC=CC2C1=CC=CC=2[N+]([O-])=O,1
ClC1=CC(Cl)=C(C=C1)C(Cl)(Cl)Cl,1
CC(=O)C(CC(=O)OCC)C(=O)OCC,0
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1C=CC(C)=CC=1,1
N#CC1C=CC(=CC=1C#N)SCCCS(O)(=O)=O,0
CC1N=C(SC=1CC(O)=O)SCC1CSC2C(N)C(=O)N2C=1C(O)=O,1
CC(=O)CC(=O)N(C)C,0
CC(C)CC(O)=O,0
CC1C=CC=CC=1NC(=N)NC(N)=N,1
O=C1OCC2=CC=CC=C21,0
ClC1C=CC=CC=1,0
CC(C)COCCOCCO,0
CC1=CC(CSCCCCCCCC)=CC(CSCCCCCCCC)=C1O,0
CC(C)CCC(C)C(C)O,1
NNC(N)=N,1
CC(=O)C1C=C(N)C=CC=1,0
CC(=O)NC1=CC(=CC=C1N=NC1C(Br)=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)N(CC)CC,1
CN1C(=O)CC(=N)N(C)C1=O,0
CCN(C1CCCCC1)C(=O)SCC,1
CC1(C)CC(CC(C)(C)N1)NC(=O)C1=CC(=CC=C1)C(=O)NC1CC(C)(C)NC(C)(C)C1,0
O=P(OC1C=CC(=CC=1)C1C=CC(=CC=1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1)(OC1C=CC=CC=1)OC1C=CC=CC=1,0
OC1C2=C(C=C(C=1N=NC1C=C(C=CC=1S(O)(=O)=O)NC1N=C(F)N=C(NC3C=CC4C=CC=CC=4C=3S(O)(=O)=O)N=1)S(O)(=O)=O)C=C(C=C2NC(=O)C1=CC=CC=C1)S(O)(=O)=O,1
CC(C)(C)C(=O)NC1C=C(C=C(C=1)NC(=O)C(C)(C)C)NC(=O)C(C)(C)C,0
CC(=C)C(=O)OCCN(C)C,1
CC(=O)C1C=CC=C(O)C=1,0
CC(C)CCC(C)NC1C=CC(=CC=1)NC1N=C(NC2C=CC(=CC=2)NC(C)CCC(C)C)N=C(NC2C=CC(=CC=2)NC(C)CCC(C)C)N=1,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,0
CC1=NC=C(CO)C(CO)=C1O,0
CC(O)C1C(Cl)=C(F)C=CC=1Cl,1
O=C1OC(=O)C2C3CC(C=C3)C12,1
CC1C=CC(=CC=1)S(=O)(=O)OC,1
O=C(CC1=CC=CC=C1NC1C(Cl)=CC=CC=1Cl)OCC(=O)OCC1C=CC=CC=1,1
CC1=CC=C(O)C=C1,0
COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,1
CC(C)CCCC(C)CC#N,1
CC1C=CC(=CC=1)NC1=NC(NC2C=CC(C)=CC=2)=C(C#N)C(C)=C1N=NC1=CC=CC=C1C(F)(F)F,0
CC1CCC(CC=1)C(C)=C,1
CC1C=CC(=CC=1)N(CC(C)O)CC(C)O,0
OCN1C2C(N(CO)C(=O)N2CO)N(CO)C1=O,1
CC(O)CN(CCO)CCO,0
CC1=CC(=C(C=C1)NC1=NC(NC2=CC(=CC3C=C(C(N=NC4C=C(C)C(C)=CC=4S(O)(=O)=O)C(=O)C=32)S(O)(=O)=O)S(O)(=O)=O)=NC(Cl)=N1)S(O)(=O)=O,1
NC1CCCCC1,1
CC(=CCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1)C1OCC(C)(C)CO1,1
C1=CC(=CC=C1S(C1C=CC=CC=1)C1C=CC=CC=1)SC1C=CC=CC=1,1
CC(C1N=CN=CC=1F)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0
CC1(C)C2CC3(CCOC(O3)C(C)C)C1(C)CC2,0
CCCCOCOCCCC,0
CCC(C)(CCC(C)C)C(O)=O,0
OS(=O)(=O)OCCS(=O)(=O)C1C=CC(=CC=1)NC1N=C(Cl)N=C(Cl)N=1,1
CCCCCCC(C=O)=CC1C=CC=CC=1,1
CC1C=CC(=CC=1)OCC(=O)N(CC1=CC=CS1)C1C=CNN=1,1
CC(C)(C)CC(C)(C)C1=CC(CC2C=C(C=C(C=2O)N2N=C3C=CC=CC3=N2)C(C)(C)CC(C)(C)C)=C(O)C(=C1)N1N=C2C=CC=CC2=N1,0
CC(=O)OCC1C=C2OCOC2=CC=1,1
CC1(C)OB(OC1(C)C)C1=CC=NN1C1CCCCO1,0
C1CN1,1
NC1=CC(=CC(=C1O)S(O)(=O)=O)[N+]([O-])=O,1
COB(OC)OC,0
NCCC1=CNC2=CC=CC=C21,1
CC(C)(C)C1C=CC(=CC=1)[I+]C1C=CC(=CC=1)C(C)(C)C,1
O=CC(=CC1=CC=CC=C1Cl)C1C=CC(F)=CC=1,1
NC1C=CC(=CC=1Cl)C1=CC(Cl)=C(N)C=C1,1
C[N+]1(CCCC1)CC1CSC2C(N)C(=O)N2C=1C(O)=O,1
CCOC(=O)C1CC2OC2C(C=1)OC(CC)CC,1
CCN(CC)C1C=CC(=CC=1)C(O)(C1C=CC(=CC=1)N(CC)CC)C1C=CC(=CC=1)N(CC)CC,0
C[Si]1(C)CCCN1[Si](C)(C)CCCN,1
C1C=CC=CC=1,0
CC(CCCN)CN,0
CCCCCOC(=O)CC,0
CCC=CCCCCCCCC(=O)N(C)C,1
C[Si](C)(F)CCCC#N,1
CC1=CCCC(C)(C)C1C(=O)OC,0
CC(C)(C)C1C=CC(=CC=1)C1=NC(=O)C2C1C(=O)NC=2C1C=CC(=CC=1)C(C)(C)C,0
CC(C)=CCCC(C)(C=C)OC(=O)N(C)C,0
C[N+](C)(C)CC(O)CC(O)=O,0
COP(=S)(OC)SCN1N=NC2C=CC=CC=2C1=O,1
CC(C)(C)NCCOCCO,0
C(OCC1CCCCC1)C1CCCCC1,1
OC(CCCCl)S(O)(=O)=O,1
COC(=O)C(C)SC(=S)OCC,1
OC1C=C(C=CC=1C(O)=O)C(F)(F)F,1
C1CCCCCCCCCCC1,0
CC1C=C(C=CC=1N)N(CCO)CC,1
OC1C=C(O)C(=CC=1)C(=O)C1C=CC=CC=1,0
CCCCCCCCCCOS(O)(=O)=O,0
C=CN1C2=CC=CC=C2C2=CC=CC=C12,1
CN(C)CCCN,1
CN(CC1C=CC=CC=1)CC(O)C1C=C(O)C=CC=1,0
CC1=CCC(CC#N)C1(C)C,0
CC1C=C(Cl)C=CC=1OC(C)C(=O)OCC(CCCC)CC,1
COC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,0
CC(C)COC(=O)C=C,1
CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,0
O=C1NC(=O)C2C=CC3=C4C=2C1=CC=C4C1=CC=CC2C=CC=C3C=21,0
CCCCCCOC1C=CC(=CC=1OCCCCCC)C(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0
CC1C=CC(OC)=C(C=1)C(CCN(C(C)C)C(C)C)C1C=CC=CC=1,1
OS(=O)(=O)C1C=C(C=CC=1C=CC1C=CC(=CC=1S(O)(=O)=O)NC1N=C(NC2C=C(C=CC=2)S(O)(=O)=O)N=C(NCCO)N=1)NC1N=C(NC2C=C(C=CC=2)S(O)(=O)=O)N=C(NCCO)N=1,0
C=CC(=O)OCCOCCOCCOC(=O)C=C,1
CC(C)(C1C=CC(=CC=1)OS(=O)(=O)C1C=CC=CC=1N=NC1C2C(=CC(=CC=2O)S(O)(=O)=O)C=CC=1N)C1C=CC(=CC=1)OS(=O)(=O)C1C=CC=CC=1N=NC1C2C(=CC(=CC=2O)S(O)(=O)=O)C=CC=1N,1
COC1C=C(OC)C(Cl)=CC=1NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(=CC=C2OC)S(=O)(=O)N(CC)CC)=C1O,0
CC(=O)OC(=C)C1C=CC=CC=1,0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC=CC=C(C)C=O,1
COC(=O)CC1CCCCC1,1
O=C1C2=C(C3=NC4C=CC=C5C=CC=C(C5=4)N31)C(Cl)=C(Cl)C(Cl)=C2Cl,0
CN(C)CCCNC(=O)C=C,1
CC(=O)CC1C(Cl)=CC(Cl)=CC=1Cl,0
CC(C)(CS(C)=O)N=C(O)C1=CC=CC=C1C(=O)NC1=CC=C(C=C1C)C(F)(C(F)(F)F)C(F)(F)F,0
CC1C=NN(C)C=1,0
C[Si](CCCOCC1CO1)(OC)OC,1
CC1C(=C(C)C=C(C)C=1NC1C=CC(NC2C(C)=C(C(C)=CC=2C)S(=O)(=O)NC2CCCCC2)=C2C=1C(=O)C1C=CC=CC=1C2=O)S(=O)(=O)NC1CCCCC1,0
CCCCCCCC[N+](C)(C)C,1
[O-][N+](=O)C1C=C(C=CC=1NCCCO)N(CCO)CCO,1
CC(C)Br,0
CCC1(C)OC(CO1)COC(=O)C=C,1
OC1=C(NC2C=CC=CC1=2)C1NC2C=CC=CC=2C=1O,0
CCCCCCC(O)=O,0
O=C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,0
CCOC1C=CC(CC(CNCCN)NC(=O)OCC2C=CC=CC=2)=CC=1,1
CCCCCCCCCCCCCCC(C)C1=CC(O)=C(Cl)C=C1O,1
CC12CCC3C(CC4OCC53CCC(=O)C=C54)C1CCC2=O,1
CC(=O)OC(C)(C)C,0
CC1N=C(N)C(CN)=CN=1,1
CC1(CC(OC(=O)COS(C)(=O)=O)C2(C)C3C(=O)CCC3(CCC2C)C(C)C1O)C=C,0
COCCNS(=O)(=O)C1C=CC(O)=C(N)C=1,1
CCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCC,0
CC(=O)C1=CC=C(C=C1)C1CCC(CCCCC)CC1,1
CCOC1C=C(C=O)C=CC=1OC1OC(CO)C(O)C(O)C1O,1
CC1C=CC(=CC=1Cl)S(=O)(=O)Cl,1
O=C(OC1CCCCC1)C1C=CC=CC=1C(=O)OC1CCCCC1,1
CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0
CC1(C)C2CC(OC(=O)C=C)C1(C)CC2,1
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0
CCSCC,0
CC1C=CC(=CC=1)S(=O)(=O)N1CCN(CCN(CCN(CC1)S(=O)(=O)C1C=CC(C)=CC=1)S(=O)(=O)C1C=CC(C)=CC=1)S(=O)(=O)C1C=CC(C)=CC=1,1
CCCCCCCCC=CCCCCCCCCCCCC(N)=O,0
CC(C)(C)CC(C)CC(=O)OCC(COCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,0
O=C1CC2C3=CC=CC=C3NC=2CC1,1
CC(=O)OC1CCC2(C)C3CCC4C=C(C=CC=4C3CCC21C)OC,0
COC(=O)C1C=CC=CC=1C(=O)C1C=CC=CC=1,0
CC(C)CCCCCCCCCCCCCCC(O)=O,0
NC1C=CC2C=C(C=C(O)C=2C=1N=NC1C=CC(=CC=1S(O)(=O)=O)NC1N=C(N=C(NCCS(O)(=O)=O)N=1)N(CCO)CCO)S(O)(=O)=O,0
CC1CCCC(C)(C)C=1C=CC(C)=O,0
CC(=O)NC1=CC(=CC=C1N=NC1=CC=C(C=C1C#N)[N+]([O-])=O)N(CC(=O)OC)CC(=O)OC,1
CC1=CC(C)=C(O)C=C1,1
CC(C)(C)OC(=O)NC(C(O)=O)C12CC3(O)CC(C1)CC(C3)C2,0
CC(C)(C)OC(=O)NC1C2CNCC21,1
CC1(C)C2CC1CC1(CCC(=O)C=C1)C2C,1
COC(=O)CCCC(=O)OC,0
CCC1(COC(=O)C=C)COCOC1,1
CC(CCC(=O)OC)C1CCC2C3C(CC(O)C21C)C1(C)CCC(O)CC1CC3O,0
CC(C)(C)C(=O)C(OC1C=CC(Cl)=CC=1)N1C=NC=N1,1
C1=CC=CC2C3=NC4NC(N=C5N=C(N=C6NC(=NC(=N3)C=21)C1C=CC=CC=16)C1=CC=CC=C15)=C1C=CC=CC1=4,0
CC(C)OC(C)=O,0
O=C(C(Cl)Cl)N1CCOC21CCCCC2,1
CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1
CCC=CCC(C)OC(=O)C1C=CC=CC=1O,1
CNC(=S)NN,0
CCN(CC)C(S)=S,1
C(CCN1CCOCC1)NC1=CC=CC2=CC=CC=C21,1
C1=CC=C(O1)C1NC2=CC=CC=C2N=1,1
O=C(CCCCC(=O)OCC1CC2OC2CC1)OCC1CC2OC2CC1,1
NC1C(O)CC2=CC=CC=C21,1
C(OCCCCOCC1CO1)C1CO1,1
CCCCCCCCCCCCOC=C,0
CC1=NN(C2C=C(Cl)C=CC=2)C(=O)C1N=NC1C=C(C=CC=1O)S(=O)(=O)NC,0
CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1C=CC=CC=1,1
CC(=O)OC1CCC(CC1)NCC1=CC=CC=C1N,0
NC1C=CC=CC=1O,1
CC(C)=CCCC(C)=CCCC(C)CC=O,1
CC(=O)C(N=NC1C=CC(=CC=1)C(=O)NCCCN(CC)CC)C(=O)NC1C=C2NC(=O)NC2=CC=1,1
OS(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,0
CC1CC(=O)NC(=S)N=1,1
CN(C=NC1C=CC(C)=CC=1C)C=NC1C=CC(C)=CC=1C,1
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,1
O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
OCCCNCCCl,1
OP(O)(=O)C1C=CC=CC=1,0
OCCS,1
CSC,0
CC(=C)CS(O)(=O)=O,0
CC(C)(COC(=O)CCCCCCC)COC(=O)CCCCCCC,0
CCC(=O)Br,1
CCCCCCCCCC(C)C=O,1
CC1C=CC(=CC=1[N+]([O-])=O)C(O)=O,0
CC(C)(COCC1CO1)COCC1CO1,1
CN1CCCC1C1=CN=CC=C1,0
CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC(C)C,0
CCCCC(CC)C(=O)OC=C,1
COCCO,0
CCOC(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(CCl)C1C=CC=CC=1,1
CC1(C=C)OC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,1
CC(=O)NC1C=C(N)C(=CC=1N=NC1C=C(C=CC=1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,1
CC1C(C(=O)N(CCCN(C)C)C(=O)C=1N=NC1=CC(OC)=C(C=C1)C(C1=CC=C(C=C1OC)N=NC1C(=O)N(CCCN(C)C)C(=O)C(C=1C)[N+]1C=CC=CC=1)C1C=CC=CC=1)[N+]1C=CC=CC=1,1
OC1C=CC(=CC=1)C1NC(=O)NC1=O,0
COC1=CC(OC)=C(C=C1Cl)NC(=O)C1C=C2C=CC=CC2=CC=1O,1
CCN1C=C(C(=O)C2=CC(F)=C(F)C(F)=C12)C(=O)OCC,1
OC1=CC=CC2=CC=CN=C21,1
CC(CCC=C(C)C)C=C,1
CC(=O)CC(=O)OC,0
OC1C=CC(=CC=1)NS(=O)(=O)C1C=CC=CC=1,1
CCCCCCCCCCC=CC(CC(O)=O)C(O)=O,1
CC(=O)NC1C=C(C=CC=1N=NC1=CC2C(=CC=CC=2C(=C1)S(O)(=O)=O)S(O)(=O)=O)NC1N=C(Cl)N=C(N=1)N1CCN(CC1)C1=NC(NC2C=C(NC(C)=O)C(=CC=2)N=NC2C=C(C3C=CC=C(C=3C=2)S(O)(=O)=O)S(O)(=O)=O)=NC(Cl)=N1,1
CC(O)C(=O)OCC(CCCC)CC,1
O=C(C#CC1C=CC=CC=1)C1C=C2C(=CC=1)C(=O)OC2=O,1
C1=CC(=CC=C1C1N=C(N=C(N=1)C1C=CC(=CC=1)C1C=CC=CC=1)C1C=CC(=CC=1)C1C=CC=CC=1)C1C=CC=CC=1,0
CC1CCCC2C1C(=O)OC2=O,1
[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,1
CCN(C1C=CC=CC=1)C1=NC(NC2=CC(=CC3=CC(=C(N=NC4C=CC5C(=CC=CC=5C=4S(O)(=O)=O)S(O)(=O)=O)C(O)=C23)S(O)(=O)=O)S(O)(=O)=O)=NC(Cl)=N1,1
NC1=CC(=C(C=C1)NC1C=CC(N)=CC=1)S(O)(=O)=O,0
CN,0
CC1OC(OC2C(OC(CO)C(O)C2O)OC2=CC(O)=C(C(=O)CCC3C=CC(O)=CC=3)C(O)=C2)C(O)C(O)C1O,0
CC(C)(N)CO,0
O=P(OCCCl)(OCCCl)OCC(COP(=O)(OCCCl)OCCCl)(CCl)CCl,0
CCN(CC)C1=NC(NC2C=C(C(C=CC3C=CC(=CC=3S(O)(=O)=O)NC3=NC(=NC(NC4C=C(C=CC=4S(O)(=O)=O)S(O)(=O)=O)=N3)N(CC)CC)=CC=2)S(O)(=O)=O)=NC(NC2C=C(C=CC=2S(O)(=O)=O)S(O)(=O)=O)=N1,0
CCCCCCCC(=O)OCC,1
CC(C)C(=O)OC1C=CC(CO)=CC=1C(CCN(C(C)C)C(C)C)C1C=CC=CC=1,1
OC1C2C=CC=CC=2C(=CC=1N=NC1=CC=C(C2=CC=CC=C21)S(O)(=O)=O)S(O)(=O)=O,0
CNC(=O)C1C=C(C=CN=1)OC1=CC(F)=C(N)C=C1,0
O=C(C=CC1C=CC=CC=1)OCC1C=CC=CC=1,1
CCOCCOCCOCCO,0
CC(C)C1OCC(CO1)(C(=O)OCC)C(=O)OCC,1
[O-][N+](=O)C1C=CC(=CC=1)OC(=O)OCC1=CN=CS1,1
CC(CC1=CC(OC)=C(C=C1)OC)(NC(N)=O)C(O)=O,1
CCC(C)N1N=CN(C1=O)C1C=CC(=CC=1)N1CCN(CC1)C1C=CC(=CC=1)OC,1
COC1C=CC(=CC=1N)NCCO,1
C1CCCC=C1,0
CC(C)(CC)C1C=CC(O)=CC=1,1
O=C(OOC(=O)C1C=CC=CC=1)C1C=CC=CC=1,1
CC=CC1C=C(OC)C(O)=CC=1,1
CC1=NC=CN1C,1
CCCCCCCCCCCCCCCCCCCCCC(O)=O,0
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,0
CC(=O)OC1CC(=O)C2(C)CCC3C(CCC4=CC(=O)CCC43C)C21,1
CC(C)C(=O)NC1=NC(=CS1)C1C=CC(O)=CC=1O,1
O=C1N(C2C=C(CN=C=O)C=CC=2)C(=O)N1C1C=C(CN=C=O)C=CC=1,1
CC1CCC(C(O)C1)C(C)=C,0
CN(C)CCOC(=O)C1C=CC=CC=1N=NC1=CC=C(O)C(N=NC2C=CC=CC=2C(=O)OCCN(C)C)=C1O,0
CN1COCN=C1N[N+]([O-])=O,1
OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCN(CCCNC1N=C(NC2=CC3=CC(=C(N=NC4C=CC(=CC=4O)C4=CC(O)=C(C=C4)N=NC4C(=CC5C=C(C=CC=5C=4O)NC4N=C(NCCCN(CC)CC)N=C(NCCCN(CC)CC)N=4)S(O)(=O)=O)C(O)=C3C=C2)S(O)(=O)=O)N=C(NCCCN(CC)CC)N=1)CC,1
ClC1=CC2OC=NC=2C=C1,0
CCCCCCCCC(CCCCCCCCCC)C(CCCCCCCC)(CCCCCCCC)OC(=O)CC(O)(CC(O)=O)C(O)=O,1
CCOC(=O)C=C,1
CC(O)(CN1C=NC=N1)C1C=CC(=CC=1C(F)(F)F)OC1C=CC(Cl)=CC=1,1
CC=C(C)C,0
CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)C1C(=O)CCCC1=O,1
CCCCC(CC)C(=O)OCC(COC(=O)C(CCCC)CC)(COC(=O)C(CCCC)CC)COC(=O)C(CCCC)CC,0
CC(C)OCCO,0
CC(CCC(=O)OC)C1CCC2C3C(CC(O)C21C)C1(C)CCC(CC1CC3OC(C)=O)OC(C)=O,0
CCCCCCCCCCCC1=NC(C)(C)CO1,1
CCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,0
CCCOC(=O)C1CCCCC1C(=O)OCCC,1
COC1=CC(N)=C(C=C1S(=O)(=O)NC1C=CC=CC=1)OC,0
CN1CCN(CC1)S(=O)(=O)C1=CC(C(O)=O)=C(C=C1)OCC,0
N#CSCSC1=NC2=CC=CC=C2S1,1
O=C=NCC1CCC(CN=C=O)CC1,1
CC(C)(C)OOC(=O)C(C)(C)C,1
OB(O)C1C=CC(C=O)=CC=1,1
CCCC(C)C(O)=O,0
CC(C)=CCCC(C)=CCCC(C)=CCO,1
NCCCCCCCCCCCC(O)=O,0
CC(=O)OC1C=CC=CC=1[N+]([O-])=O,1
CC(CCl)OP(=O)(OC(C)CCl)OCC(COP(=O)(OC(C)CCl)OC(C)CCl)(CCl)CCl,0
CN(C1C(=CC=C2N(CCCCS(O)(=O)=O)C3C=CC4C=CC=CC=4C=3C2(C)C)C2=CC=CC=C2C=1C=CC1=[N+](CCCCS([O-])(=O)=O)C2C=CC3C=CC=CC=3C=2C1(C)C)S(=O)(=O)C(F)(F)F,0
CC(=C)C(=O)OCC1CCC2C1C1CC2C(C1)COC(=O)C(C)=C,1
OC(=O)CCC1(CCCC(CCC(O)=O)(CCC(O)=O)C1=O)CCC(O)=O,0
COP(=S)(Cl)OC,1
CO[Si](CCCS)(OC)OC,1
CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCC=CCCCCCCCC,0
CC1=C(C#N)SC(N)=C1C#N,0
Cc1cc2c(c3cc(C)c(cc3oc2cc1NCC)NCC)C1C=CC=CC=1C(=O)OCC,1
C=C(C1C=CC=CC=1)C1C=CC=CC=1,0
CC1=CC(=CC(C(C)CCCCCCCCCCCCCC)=C1O)C(C)(C)C,1
ClC(Cl)Cl,0
CC(C)(C)C#CC(O)C=C,1
OS(=O)(=O)C1C=C(C=CC=1C1C=CC(=CC=1S(O)(=O)=O)N=NC1C2C=CC=CC=2C=CC=1O)N=NC1C2C=CC=CC=2C=CC=1O,1
CC=CC(=O)OC1C(=CC(=CC=1C(C)CCCCCC)[N+]([O-])=O)[N+]([O-])=O,1
ClCCCCl,1
C=CCO,0
CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,0
O=C(Cl)C1=CC(F)=C(F)C=C1F,1
O=C(OCC1C=CC=CC=1)C(Br)CCBr,1
COC1C=CC(CC(C)N)=CC=1S(N)(=O)=O,1
COC(=O)C(CCN1C=NC2C(Cl)=NC(N)=NC1=2)C(=O)OC,1
CC(=O)C1=CC=C(CC(C)C)C=C1,1
CCC(COC(=O)CCN1CCN(CC1)CC)(COC(=O)CCN1CCN(CC1)CC)COC(=O)CCN1CCN(CC1)CC,1
CC(=C)C(N)=O,0
CC(C)=CCCC(=C)C1CC=C(C)CC1,1
CC1C=C(C)C(Cl)=C(O)C=1,1
CC(=C)C(=O)OCC(CCCC)CC,1
CC(C)C1=CC=C(CC(C)C=O)C=C1,1
CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(O)=O,0
OC1COCC1,0
O=C=NC1C=CC(=CC=1)OC(F)(F)F,1
CC(=O)C1(Cl)CC1,1
CC1CC(O)CC(C)(C)C1,0
CCCCCCCCCCCCNCCC(O)=O,0
OC1C(OC(=O)C=1OP(O)(O)=O)C(O)CO,0
COC(=O)C=C,1
CCCCCCCCCCCCSC(C)CC(=O)C1C(C)C=CCC1(C)C,1
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
CCCCC(COC(=O)CCCCCCCC=CCCCCCCCC)CC,0
COCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,1
N#CCC(=O)OCC(COC(=O)CC#N)(COC(=O)CC#N)COC(=O)CC#N,0
CCCCOC(=O)OCCCC,1
CC(C)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,0
CC1C=CC(=CC=1)OC1C2=NC(=NN2NC=1CC)C(C)CNC(=O)C1=CC=CC=C1OCCCCCCCCCCCCCCCCCC,1
OC(=O)C1SC(=C2OCCOC2=1)C(O)=O,0
OC(=O)C(CC(O)=O)C(P(O)(O)=O)P(O)(O)=O,1
CC(C)C1CCC(C)CC1OC(=O)C(=O)NCC,0
