CASRN,SMILES,Activity
667889-11-4,N#CC1C=CC(=CC=1C#N)S(=O)(=O)CCCS(O)(=O)=O,1
181696-73-1,CC1(O)ON=C(C1C1C=CC=CC=1)C1C=CC=CC=1,1
189813-45-4,COC(=O)C(=NOC)C1=CC=CC=C1CCl,1
147118-40-9,CC(C)C1=NC(=NC(=C1C=CC(O)CC(O)CC(=O)OC)C1=CC=C(F)C=C1)N(C)S(C)(=O)=O,1
104-90-5,CC1C=CC(CC)=CN=1,1
1565-76-0,CC(C)C1CCC(C)CC1OC,1
70833-40-8,CCC(C)(C)OOC(=O)OCC(CCCC)CC,1
78629-20-6,CC(C)(C)C#CC(O)C=C,1
24293-43-4,CCCCC(COC(=O)CSCC(=O)OCC(CCCC)CC)CC,1
127-18-4,ClC(Cl)=C(Cl)Cl,1
89-61-2,[O-][N+](=O)C1C=C(Cl)C=CC=1Cl,1
1569-69-3,SC1CCCCC1,1
17796-82-6,O=C1C2C=CC=CC=2C(=O)N1SC1CCCCC1,1
91-56-5,O=C1C2C=CC=CC=2NC1=O,1
3048-64-4,C=CC1CC2CC1C=C2,1
85633-96-1,CC(CC(O)=O)C(=O)C1C=C(C(Cl)=CC=1)[N+]([O-])=O,1
155601-30-2,NC1=C(N)C=NN1CCO,1
5445-19-2,CCCCC(Br)C(=O)OC,1
629-03-8,BrCCCCCCBr,1
1254940-85-6,CC(C)CC1CCC(CCC=O)CC1,1
927395-20-8,C[Si](C)(SCCC[Si](C)(OC)OC)C(C)(C)C,1
122-52-1,CCOP(OCC)OCC,1
84204-70-6,CC1=NN(C(=O)C1N=NC1C=C(C=C(C=1O)S(O)(=O)=O)[N+]([O-])=O)C1=CC=CC=C1,1
96-09-3,C1OC1C1C=CC=CC=1,1
172529-93-0,COC(=O)C(CCN1C=NC2C(Cl)=NC(N)=NC1=2)C(=O)OC,1
95-02-3,CC1N=C(N)C(CN)=CN=1,1
89-62-3,CC1=CC(=C(N)C=C1)[N+]([O-])=O,1
154581-97-2,CC1C=CC(=CC=1)C=C(CCCCC)C=O,1
208711-58-4,CON=C1COC2C=CC=CC1=2,1
13048-33-4,C=CC(=O)OCCCCCCOC(=O)C=C,1
74462-02-5,CCC(CCCC)C(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,1
92077-08-2,C=CCC(CC=C)=CCC1CC(=O)OC1=O,1
44914-03-6,CCC(C)COC(=O)C=C,1
51336-94-8,O=C(CCl)C1C=CC(F)=CC=1F,1
4303-67-7,CCCCCCCCCCCCN1C=NC=C1,1
96-97-9,[O-][N+](=O)C1C=CC(O)=C(C=1)C(O)=O,1
94-36-0,O=C(OOC(=O)C1C=CC=CC=1)C1C=CC=CC=1,1
762-04-9,CCOP(O)OCC,1
96-67-3,NC1=CC(=CC(=C1O)S(O)(=O)=O)[N+]([O-])=O,1
95-64-7,CC1=CC(N)=CC=C1C,1
88-43-7,NC1=CC(=C(Cl)C=C1)S(O)(=O)=O,1
28768-32-3,C(C1C=CC(=CC=1)N(CC1CO1)CC1CO1)C1C=CC(=CC=1)N(CC1CO1)CC1CO1,1
123-15-9,CCCC(C)C=O,1
140921-24-0,CCCCC(CC)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(CCCC)CC,1
91507-67-4,CSC(=O)OC(C)Cl,1
10217-34-2,CCO[Si](CCC1CC2OC2CC1)(OCC)OCC,1
108-24-7,CC(=O)OC(C)=O,1
553-86-6,O=C1CC2=CC=CC=C2O1,1
96-34-4,COC(=O)CCl,1
924663-40-1,CC1C(CSC2NC3=CC=CC=C3N=2)=[N+]([O-])C=CC=1OCCCOC,1
23726-93-4,CC1C=CCC(C)(C)C=1C(=O)C=CC,1
1247712-63-5,COC(=O)C1=CC(CCl)=NN1C1=NC=CC=C1Cl,1
81-11-8,NC1=CC(=C(C=CC2C=CC(N)=CC=2S(O)(=O)=O)C=C1)S(O)(=O)=O,1
1128026-41-4,C[Si](C)(SCCC[Si](OC)(OC)OC)C(C)(C)C,1
224789-21-3,CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC=CC=C1OCC,1
32765-81-4,C[N+](C)(C)CCCCCCBr,1
244021-01-0,CC(ON1C(C)(CC(=O)C(C)C1(C)CC)CC)C1C=CC=CC=1,1
103121-85-3,C[N+]1(CCCC1)CC1CSC2C(N)C(=O)N2C=1C(O)=O,1
75980-60-8,CC1C=C(C)C=C(C)C=1C(=O)P(=O)(C1C=CC=CC=1)C1C=CC=CC=1,1
17351-75-6,C=COCC1CCC(COC=C)CC1,1
14214-31-4,C=C(Cl)CN=C=S,1
92-74-0,CCOC1C=CC=CC=1NC(=O)C1C=C2C=CC=CC2=CC=1O,1
103015-84-5,NC1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F,1
1125-21-9,CC1=CC(=O)CC(C)(C)C1=O,1
3851-87-4,CC(C)(C)CC(C)CC(=O)OOC(=O)CC(C)CC(C)(C)C,1
84434-51-5,OS(=O)(=O)C1=CC(=C(C=C1)NC1N=C(NCCNC2C=CC3N=C4C(OC=3C=2S(O)(=O)=O)=C(Cl)C2=NC3C=CC(NCCNC5N=C(Cl)N=C(NC6=CC=C(C=C6S(O)(=O)=O)S(O)(=O)=O)N=5)=C(C=3OC2=C4Cl)S(O)(=O)=O)N=C(Cl)N=1)S(O)(=O)=O,1
590-90-9,CC(=O)CCO,1
97-00-7,[O-][N+](=O)C1C=C(C=CC=1Cl)[N+]([O-])=O,1
79-06-1,C=CC(N)=O,1
1353749-74-2,NC(CO)C(=O)N=NCC1=CC=C(O)C(O)=C1O,1
554-61-0,CC1CCC2C(C=1)C2(C)C,1
134701-20-5,CCCCCCCCCCCCCCC(C)C1=CC(C)=CC(C)=C1O,1
3179-80-4,CCCCCCCCCCCC(=O)NCCCN(C)C,1
63429-28-7,CC1CCCC(C)(C)C=1C=CC(=O)CC,1
73573-88-3,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
3473-63-0,NC=N,1
111304-31-5,CC(=O)C(=CC1C=CC=CC=1[N+]([O-])=O)C(=O)OC,1
119302-24-8,CC12CCC3C(CCC4CC(O)C(CC43C)N3CCOCC3)C1CC(C2OC(C)=O)N1CCCC1,1
533-68-6,CCC(Br)C(=O)OCC,1
35951-28-1,O=C1CCCCCCCCCCC1Cl,1
544-01-4,CC(C)CCOCCC(C)C,1
135-62-6,COC1=CC=CC=C1NC(=O)C1=CC2C=CC=CC=2C=C1O,1
1193-21-1,ClC1C=C(Cl)N=CN=1,1
224049-04-1,N#CC1=CC=CC=C1N=C(O)C1SN=C(Cl)C=1Cl,1
297132-04-8,C=CC(=O)OCCCCOC(=O)OC1C=CC(=CC=1)C(O)=O,1
66415-55-2,C=COCCCN,1
61358-25-6,CC(C)(C)C1C=CC(=CC=1)[I+]C1C=CC(=CC=1)C(C)(C)C,1
118-83-2,[O-][N+](=O)C1C=CC(Cl)=CC=1C(F)(F)F,1
149021-58-9,CCCC(COC(=O)C=C)CCCCC,1
118685-34-0,CCCCC1=CC2=NNN=C2C=C1,1
173194-95-1,OC1C=CC2C=C(C=CC=2C=1)B(O)O,1
166524-65-8,CCOC1=NC(F)=CC(F)=N1,1
51145-61-0,O=C1CC2C3=CC=CC=C3NC=2CC1,1
98-59-9,CC1=CC=C(C=C1)S(=O)(=O)Cl,1
1648784-10-4,CC1CCCC(C)(C)C1C(=O)OCC=C,1
69563-51-5,COC1=CC(NS(=O)(=O)C2C=CC=CC=2)=C2C(=C1N)C(=O)C1C=CC=CC=1C2=O,1
1503-48-6,O=C1C2C(=NC3C=CC=CC=3C2=O)C(=O)C2C1=NC1C=CC=CC=1C2=O,1
7384-80-7,CC(CO)CC1C=CC=CC=1,1
108-77-0,ClC1N=C(Cl)N=C(Cl)N=1,1
95-70-5,CC1C=C(N)C=CC=1N,1
1917-64-2,COCC1=CC=C(C=O)O1,1
71604-74-5,C(C1CO1)N(CC1CO1)C1C=C(C=CC=1)OCC1CO1,1
846023-24-3,COC1C=C(NC(=O)CC#N)C(Cl)=CC=1Cl,1
60113-43-1,CC1C2CC(CC1C=O)C2(C)C,1
82530-64-1,O=C(CCCl)OCCCCCl,1
120-78-5,C1=CC=CC2SC(=NC=21)SSC1=NC2C=CC=CC=2S1,1
3088-31-1,CCCCCCCCCCCCOCCOCCOS(O)(=O)=O,1
720-94-5,CC1C=CC(=CC=1)C(=O)CC(=O)C(F)(F)F,1
7216-56-0,CC(C)=CC=CC(C)=CC,1
110964-79-9,CS(=O)(=O)C1=CC(=C(C=C1)C(O)=O)[N+]([O-])=O,1
153719-38-1,CN1COCN=C1N[N+]([O-])=O,1
20837-86-9,NC#N,1
1852-16-0,CCCCOCNC(=O)C=C,1
2162-70-1,CC1C=C(CC)C(N=C=O)=C(CC)C=1N=C=O,1
75-91-2,CC(C)(C)OO,1
1173807-85-6,CCOC(=O)C1(N)CC1C=C,1
101-02-0,C1=CC=CC=C1OP(OC1C=CC=CC=1)OC1C=CC=CC=1,1
7397-46-8,COB(CC)CC,1
118-75-2,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
89-98-5,O=CC1C=CC=CC=1Cl,1
128-08-5,O=C1CCC(=O)N1Br,1
566-08-5,CC12CCC(=O)C=C1CCC1C3C(O)CC(=O)C3(C)CCC21,1
69103-20-4,CC(C=C)=CCC1OC1(C)C,1
138526-69-9,FC1C=C(Br)C=C(F)C=1F,1
104797-47-9,CC(=O)ON=C(C1=CSC(N)=N1)C(=O)SC1=NC2C=CC=CC=2S1,1
96-69-5,CC1C=C(O)C(=CC=1SC1=CC(=C(O)C=C1C)C(C)(C)C)C(C)(C)C,1
373-44-4,NCCCCCCCCN,1
98298-66-9,CC(C)OC(=O)OC(C)Cl,1
222408-90-4,OC(CC1C=CC=CC=1Cl)(CN1NCNC1=S)C1(Cl)CC1,1
21544-03-6,O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,1
57625-74-8,COC(=O)C(C)(C)C1C=CC=CC=1,1
10595-06-9,CC(=C)C(=O)OCCOC1C=CC=CC=1,1
141-05-9,CCOC(=O)C=CC(=O)OCC,1
129009-88-7,OC1C2C=CC(=CC=2C=C(C=1N=NC1C=CC(=CC=1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O)NC1N=C(Cl)N=C(Cl)N=1,1
88-63-1,NC1C=C(N)C(=CC=1)S(O)(=O)=O,1
957-68-6,CC(=O)OCC1CSC2C(N)C(=O)N2C=1C(O)=O,1
16510-27-3,COC1=CC=C(CC2CC2)C=C1,1
479-27-6,NC1=CC=CC2C=CC=C(N)C1=2,1
1912-24-9,CCNC1N=C(Cl)N=C(NC(C)C)N=1,1
66492-51-1,CCC1(COC(=O)C=C)COCOC1,1
119462-56-5,CC1=CC(=O)N(CC2C=C(CN3C(=O)C(C)=CC3=O)C=CC=2)C1=O,1
57043-35-3,C=CC(=O)OCCOC(=O)C1CCCCC1C(O)=O,1
350-46-9,[O-][N+](=O)C1C=CC(F)=CC=1,1
56358-09-9,CCCCC(CNC1C=CC2C=CC=CC=2C=1N=NC1C=CC(=CC=1C)N=NC1C=CC=CC=1C)CC,1
98-89-5,OC(=O)C1CCCCC1,1
6337-43-5,CCOC(=O)C(=CC1C=CC(C=C(C(=O)OCC)C(=O)OCC)=CC=1)C(=O)OCC,1
6613-44-1,CC1=CC(=CC(C)=C1)C(=O)Cl,1
70880-03-4,OC1C2C(=CC(=CC=2C=C(C=1N=NC1=CC(=CC(Cl)=C1O)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)NC1N=C(Cl)N=C(NC2C=C(C=CC=2)S(O)(=O)=O)N=1,1
135-63-7,CC1C=CC(Cl)=CC=1NC(=O)C1C=C2C=CC=CC2=CC=1O,1
126637-70-5,NC1C=C(C=C2C=C(C(N=NC3C=CC(=CC=3O)C3=CC(O)=C(C=C3)N=NC3C(=CC4C=C(C=C(N)C=4C=3O)S(O)(=O)=O)S(O)(=O)=O)=C(O)C=12)S(O)(=O)=O)S(O)(=O)=O,1
100-43-6,C=CC1C=CN=CC=1,1
194984-24-2,CCCCC(=O)NC1(CCCC1)C#N,1
20769-85-1,CC(C)(Br)C(=O)Br,1
31027-31-3,CC(C)C1C=CC(=CC=1)N=C=O,1
111-41-1,NCCNCCO,1
26272-90-2,CCCCCCCCCCCCCCCCOC(=O)Cl,1
56-18-8,NCCCNCCCN,1
3687-22-7,CCCCCCC(C)C1C=C(C=C(C=1O)[N+]([O-])=O)[N+]([O-])=O,1
1062263-18-6,CC1C(C(=O)N(CCCN(C)C)C(=O)C=1N=NC1=CC(OC)=C(C=C1)C(C1=CC=C(C=C1OC)N=NC1C(=O)N(CCCN(C)C)C(=O)C(C=1C)[N+]1C=CC=CC=1)C1C=CC=CC=1)[N+]1C=CC=CC=1,1
48145-04-6,C=CC(=O)OCCOC1C=CC=CC=1,1
57712-94-4,CCCCCCCCCCCCCNC1C=CC2=CC=CC=C2C=1N=NC1C=CC(=CC=1C)N=NC1C=CC=CC=1C,1
18423-20-6,C1N2CN3CN1CN(C2)C3,1
16215-21-7,CCCCOC(=O)CCS,1
2461-15-6,CCC(COCC1CO1)CCCC,1
106-49-0,CC1=CC=C(N)C=C1,1
277319-62-7,NC1C=CC(=CC=1)C(N)=NO,1
96-33-3,COC(=O)C=C,1
104-88-1,O=CC1C=CC(Cl)=CC=1,1
600-00-0,CCOC(=O)C(C)(C)Br,1
2634-33-5,O=C1NSC2C=CC=CC=21,1
2177-70-0,CC(=C)C(=O)OC1C=CC=CC=1,1
78-50-2,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,1
3031-66-1,CC(O)C#CC(C)O,1
857288-56-3,CC1C=CC(OC)=C(C=1)C(CCN(C(C)C)C(C)C)C1C=CC=CC=1,1
5989-27-5,CC1CCC(CC=1)C(C)=C,1
1134-94-7,NC1=CC=CC=C1SC1C=CC=CC=1,1
53-86-1,CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,1
6606-59-3,CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,1
5205-93-6,CC(=C)C(=O)NCCCN(C)C,1
106-43-4,CC1=CC=C(Cl)C=C1,1
52408-42-1,C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,1
53606-41-0,CC(=O)OC1C=C(C=CC=1OC)[N+]([O-])=O,1
17852-52-7,NNC1C=CC(=CC=1)S(N)(=O)=O,1
7328-17-8,CCOCCOCCOC(=O)C=C,1
108-68-9,CC1=CC(O)=CC(C)=C1,1
24085-08-3,CC(C)(C)N(CC1C=CC=CC=1)CC(=O)C1=CC(CO)=C(O)C=C1,1
154477-55-1,COC(=O)C(C)(C)C1=CC=C(CCCCON2CCC(CC2)C(C2C=CC=CC=2)C2C=CC(O)=CC=2)C=C1,1
131-17-9,C=CCOC(=O)C1C=CC=CC=1C(=O)OCC=C,1
96-91-3,NC1C=C(C=C(C=1O)[N+]([O-])=O)[N+]([O-])=O,1
118-58-1,OC1C=CC=CC=1C(=O)OCC1C=CC=CC=1,1
98-83-9,CC(=C)C1C=CC=CC=1,1
62285-89-6,CC(=CCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1)C1OCC(C)(C)CO1,1
94-18-8,OC1=CC=C(C=C1)C(=O)OCC1C=CC=CC=1,1
38233-76-0,CC=C1CC2CC1C1C2C2CC1C=C2,1
456-04-2,O=C(CCl)C1C=CC(F)=CC=1,1
624-48-6,COC(=O)C=CC(=O)OC,1
76524-94-2,CCO[Si](CCCNC=O)(OCC)OCC,1
495-54-5,NC1C=C(N)C(=CC=1)N=NC1C=CC=CC=1,1
111-05-7,CCCCCCCCC=CCCCCCCCC(=O)NCC(C)O,1
107-86-8,CC(C)=CC=O,1
28706-25-4,OS(=O)(=O)C1=CC2C=C(C=CC=2C(O)=C1N=NC1=CC2C=CC(=CC=2C=C1)S(O)(=O)=O)NC(=O)NC1=CC2C=C(C(N=NC3=CC4C=CC(=CC=4C=C3)S(O)(=O)=O)=C(O)C=2C=C1)S(O)(=O)=O,1
62-53-3,NC1C=CC=CC=1,1
2149571-40-2,C1C2C(C3CC2C=C3)C2=CC=CC=C21,1
120-07-0,OCCN(CCO)C1C=CC=CC=1,1
1228284-89-6,CC(CC1C(Cl)=CC(Cl)=CC=1Cl)=NOC,1
939-48-0,CC(C)OC(=O)C1C=CC=CC=1,1
125700-67-6,CN(C)C(ON1N=NC2C=CC=CC1=2)N(C)C,1
608-25-3,CC1C(O)=CC=CC=1O,1
98-42-0,COC1=CC=C(C=C1N)S(O)(=O)=O,1
50675-18-8,O=CC1CCOCC1,1
86-92-0,CC1CC(=O)N(N=1)C1C=CC(C)=CC=1,1
102-77-2,C1COCCN1SC1=NC2C=CC=CC=2S1,1
65646-25-5,CCCOC(=O)C1CCCCC1C(=O)OCCC,1
119-60-8,O=C(C1CCCCC1)C1CCCCC1,1
431-47-0,COC(=O)C(F)(F)F,1
1339119-15-1,O=CCC1CC2CC1C1CCCC21,1
126-80-7,C[Si](C)(CCCOCC1CO1)O[Si](C)(C)CCCOCC1CO1,1
634-93-5,NC1C(Cl)=CC(Cl)=CC=1Cl,1
98-07-7,ClC(Cl)(Cl)C1C=CC=CC=1,1
53513-80-7,CC(C)(S)C(N)C(O)=O,1
52449-76-0,COC(=O)C1=CC=C(C=C1[N+]([O-])=O)C#N,1
98-09-9,O=S(=O)(Cl)C1C=CC=CC=1,1
35113-48-5,CC(C)C1OCC(CO1)(C(=O)OCC)C(=O)OCC,1
1254469-57-2,C[N+]1(CC(=O)N=NCC2=CC=CC=C2O)CCOCC1,1
55-63-0,[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,1
380843-75-4,CN1CCN(CCCOC2C=C3N=CC(C#N)=C(NC4C=C(OC)C(Cl)=CC=4Cl)C3=CC=2OC)CC1,1
23726-91-2,CC1CCCC(C)(C)C=1C(=O)C=CC,1
4098-71-9,CC1(C)CC(CC(C)(C1)CN=C=O)N=C=O,1
99-94-5,CC1=CC=C(C=C1)C(O)=O,1
2403-88-5,CC1(C)CC(O)CC(C)(C)N1,1
603-35-0,C1=CC=CC=C1P(C1C=CC=CC=1)C1C=CC=CC=1,1
85-44-9,O=C1OC(=O)C2C=CC=CC1=2,1
107-22-2,O=CC=O,1
109-55-7,CN(C)CCCN,1
764-85-2,CCCCCCCCC(=O)Cl,1
608-23-1,CC1C(Cl)=CC=CC=1C,1
82136-26-3,CN(C)CCCN(C)CCO,1
610-81-1,NC1C=CC(O)=CC=1[N+]([O-])=O,1
86178-38-3,CC1CC(CC(C)(C)C1)OC(=O)C=C,1
55281-26-0,CCN(CCC#N)C1C=CC(=CC=1)N=NC1C(Br)=CC(=CC=1Br)[N+]([O-])=O,1
33100-27-5,C1COCCOCCOCCOCCO1,1
60207-90-1,CCCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,1
5538-41-0,CC1C=C(C)C(Cl)=C(O)C=1,1
4253-90-1,CC(C)(C)SSSC(C)(C)C,1
107-15-3,NCCN,1
268567-32-4,CC(CSP(=S)(OCC(C)C)OCC(C)C)C(O)=O,1
40150-92-3,CC(C)CC1=CC=C(C=C1)C(C)O,1
3748-13-8,CC(=C)C1C=C(C=CC=1)C(C)=C,1
815676-09-6,CC1=CC(NC2C=CC(=CC=2)S(O)(=O)=O)=NC(NC2C=CC(=CC=2)S(O)(=O)=O)=C1C#N,1
10319-14-9,OC1C(Br)=C2C=CC=CC2=NC=1C1C(=O)C2C=CC=CC=2C1=O,1
110-62-3,CCCCC=O,1
88419-56-1,O=C(Cl)C1=CC(F)=C(F)C=C1F,1
124495-18-7,FC1C=CC(=CC=1)OC1=CC=NC2=CC(Cl)=CC(Cl)=C12,1
101-90-6,C(OC1=CC(=CC=C1)OCC1CO1)C1CO1,1
409071-16-5,O=C1O[B-](F)(F)OC1=O,1
2172-33-0,O=C1C2C3NC4C5=C(C=CC=4C=3C=CC=2C(=O)C2=CC=CC=C12)C(=O)C1C2NC3C4=C(C=CC=3C=2C=CC=1C5=O)C(=O)C1=CC=CC=C1C4=O,1
112101-81-2,COC1C=CC(CC(C)N)=CC=1S(N)(=O)=O,1
7394-38-9,[O-][N+](=O)C1C=CC(=CC=1)C(O)=O,1
197706-51-7,FC1C=C2CCC(OC2=CC=1)C1CO1,1
50-97-5,OC(C1NC2C=CC=CC=2N=1)C1C=CC=CC=1,1
14205-39-1,CC(=N)CC(=O)OC,1
318465-73-5,CC1=NC(COCCNC(=O)C2C=CC=CC=2C(O)=O)=C(C(C1C(=O)OC)C1C=CC=CC=1Cl)C(=O)OCC,1
1072-53-3,O=S1(=O)OCCO1,1
27610-92-0,CCCCC(CCCCCC)C(O)=O,1
213265-83-9,FC1=C(Cl)N=CN=C1Cl,1
104-54-1,OCC=CC1C=CC=CC=1,1
13739-02-1,CC(=O)OC1=CC=CC2=C1C(=O)C1C(=CC(=CC=1OC(C)=O)C(O)=O)C2=O,1
102-36-3,O=C=NC1=CC(Cl)=C(Cl)C=C1,1
105-37-3,CCC(=O)OCC,1
2455-24-5,CC(=C)C(=O)OCC1CCCO1,1
127946-77-4,NC1(CC1)C#N,1
68214-04-0,OS(=O)(=O)C1=CC2C=C(C=C(NC3=NC(NC4C=CC(=CC=4)NC4=NC(NC5=CC(=CC6=CC(=C(N=NC7C=CC=CC=7S(O)(=O)=O)C(O)=C65)S(O)(=O)=O)S(O)(=O)=O)=NC(Cl)=N4)=NC(Cl)=N3)C=2C(O)=C1N=NC1C=CC=CC=1S(O)(=O)=O)S(O)(=O)=O,1
154095-77-9,CC(=O)OC1CCC2C3CCC4=CC(=CC=C4C3CCC21CC)OC,1
498-15-7,CC1CC2C(CC=1)C2(C)C,1
14692-76-3,NC1N=C(Cl)N=C(NC2C=C(C=C3C=C(C(N=NC4C=C(C5C=CC=C(C=5C=4O)S(O)(=O)=O)S(O)(=O)=O)=C(O)C3=2)S(O)(=O)=O)S(O)(=O)=O)N=1,1
91-97-4,CC1C=C(C=CC=1N=C=O)C1C=C(C)C(=CC=1)N=C=O,1
1743-60-8,CC(=O)OC1CCC2C3CCC4=CC(O)=CC=C4C3CCC21C,1
3071-73-6,OS(=O)(=O)C1C=CC=C2C(=CC=CC=12)N=NC1=CC=C(N=NC2=CC=C(NC3C=CC=CC=3)C3C2=CC=CC=3S(O)(=O)=O)C2=CC=CC=C12,1
77668-42-9,N#CC(=O)C1C=CC=C(Cl)C=1Cl,1
1555-58-4,CN(CCC#N)CCC#N,1
100499-89-6,O=C(CC1=CC=CC=C1NC1C(Cl)=CC=CC=1Cl)OCC(=O)OCC1C=CC=CC=1,1
1329658-14-1,O=C(C#CC1C=CC=CC=1)C1C=C2C(=CC=1)C(=O)OC2=O,1
24948-66-1,CCCCCC#CCC=C,1
24170-60-3,CC(=O)NC1C=C(C=CC=1N=NC1C(=CC(=CC=1C#N)[N+]([O-])=O)[N+]([O-])=O)N(CC)CC,1
103-34-4,C1COCCN1SSN1CCOCC1,1
126121-35-5,CCCCCCCCC(CCCCCCCCCC)C(CCCCCCCC)(CCCCCCCC)OC(=O)CC(O)(CC(O)=O)C(O)=O,1
462-20-4,OC(=O)CCCCC(S)CCS,1
15229-79-5,O=C1CCCC=CCCC=CCC1,1
5244-34-8,OCCSCCSCCO,1
109089-77-2,CC1C=CC(OC)=C(C=1)C(CC(O)=O)C1C=CC=CC=1,1
17540-75-9,CCC(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,1
38970-72-8,CC(CC(C)(C)C1CCCCC1)C1CCCCC1,1
132-98-9,CC1(C)SC2C(NC(=O)COC3C=CC=CC=3)C(=O)N2C1C(O)=O,1
13029-09-9,BrC1=CC=CC=C1C1=CC=CC=C1Br,1
102089-75-8,CC(C)(C)OC(=O)NC(COS(C)(=O)=O)C1C=CC=CC=1,1
14315-63-0,C(OCC1CCCCC1)C1CCCCC1,1
929-59-9,NCCOCCOCCN,1
437-81-0,O=CC1C(F)=CC=CC=1F,1
110-87-2,C1CCOC=C1,1
700-13-0,CC1C(O)=CC(C)=C(O)C=1C,1
1760-24-3,CO[Si](CCCNCCN)(OC)OC,1
2698-41-1,N#CC(=CC1=CC=CC=C1Cl)C#N,1
2825-82-3,C1C2CCC1C1CCCC21,1
35202-54-1,COC1C=C2C(CC2=CC=1OC)C#N,1
106-32-1,CCCCCCCC(=O)OCC,1
39931-87-8,CC12CC=C3C(CCC45CC6(CCC43O5)OCCO6)C1CCC2=O,1
26504-29-0,S=C(SCC1C=CC=CC=1)SCC1C=CC=CC=1,1
13676-91-0,O=C1C2=CC=CC(SC3C=CC=CC=3)=C2C(=O)C2C(=CC=CC1=2)SC1C=CC=CC=1,1
3278-22-6,C=CS(=O)(=O)CS(=O)(=O)C=C,1
79-42-5,CC(S)C(O)=O,1
7158-25-0,C1C=CC2C1C1CC2C2C1C1CC2C=C1,1
539-48-0,NCC1C=CC(CN)=CC=1,1
4637-24-5,CN(C)C(OC)OC,1
61826-76-4,N#CC(O)C1=CC(=CC=C1)OC1C=CC=CC=1,1
13194-48-4,CCOP(=O)(SCCC)SCCC,1
37052-78-1,COC1=CC2NC(=S)NC=2C=C1,1
91891-42-8,FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)=C(F)F,1
542-52-9,CCCCOC(=O)OCCCC,1
1143-72-2,OC1=CC=C(C(=O)C2C=CC=CC=2)C(O)=C1O,1
15484-80-7,CC(C)(C)C1C=CC(=CC=1)C(=O)OC=C,1
960253-23-0,CC(=O)C(=CC(C)CCCCCCCCC)C(=O)OCC,1
41496-43-9,CC1C=CC(CC(C)C=O)=CC=1,1
78-13-7,CCC(CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC)CC,1
75198-93-5,CC(=O)NC1C=C(C(=CC=1)N=NC1=C(N)C=CC2=CC(=CC(O)=C21)S(O)(=O)=O)C(F)(F)F,1
102-86-3,CCCCCCN(CCCCCC)CCCCCC,1
6227-20-9,CC1C=C(N=NC2C(=CC3C=C(C=CC=3C=2O)NC2=CC=CC=C2)S(O)(=O)=O)C(=CC=1N=NC1=CC2C(=CC=CC=2C(=C1)S(O)(=O)=O)S(O)(=O)=O)OC,1
102691-36-1,CC(C)N(C(C)C)P(OCCC#N)N(C(C)C)C(C)C,1
68921-83-5,CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)CCCNC(=O)CCCCCCCCCCCCCCCCC,1
78531-61-0,CCCC1CCC(CC(=O)C2C=CC=CC=2)CC1,1
18559-94-9,CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,1
78-69-3,CCC(C)(O)CCCC(C)C,1
382-26-3,COC(F)(F)C(C(F)(F)F)C(F)(F)F,1
19231-06-2,COC1C=CC(=CC=1)[I+]C1C=CC(=CC=1)OC,1
135266-72-7,CCC1(CC(C(=O)OCC)C(=O)OCC)CCCN2CCC3C4=CC=CC=C4NC=3C12,1
14285-59-7,OS(=O)(=O)C1=CC2C3NC(=NC4=NC(=NC5NC(N=C6N=C(N=3)C3C=CC(=CC=36)S(O)(=O)=O)=C3C=CC(=CC3=5)S(O)(=O)=O)C3C=CC(=CC=34)S(O)(=O)=O)C=2C=C1,1
71675-86-0,CCSC1C=C(C(O)=O)C(=CC=1N)OC,1
7423-42-9,CCCCC(COC(=O)C=CC(O)=O)CC,1
292-64-8,C1CCCCCCC1,1
14228-73-0,C(OCC1CO1)C1CCC(COCC2CO2)CC1,1
793-19-1,COC(=O)CCN(CC1C=CC=CC=1)CCC(=O)OC,1
17696-62-7,OC1C=CC(=CC=1)C(=O)OC1C=CC=CC=1,1
