RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
436,Molecule_436,CC(CCO)CCCC(C)(C)O,1,CC(CCO)CCCC(C)(C)O,InChI=1S/C10H22O2/c1-9(6-8-11)5-4-7-10(23)12/h911-12H4-8H21-3H3,FPCCDPXRNNVUOM-UHFFFAOYSA-N,,0
437,Molecule_437,OC1C=C2C3C4C=CC(O)=C(O)C=4OCC3(O)CC2=CC=1O,1,OC1C=C2C3C4C=CC(O)=C(O)C=4OCC3(O)CC2=CC=1O,InChI=1S/C16H14O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(1321)6-22-15(8)14(10)20/h1-41317-21H5-6H2,WZUVPPKBWHMQCE-UHFFFAOYSA-N,,0
438,Molecule_438,CC(C)(OC(=O)C1C=C(C=CC=1Cl)[N+]([O-])=O)C(=O)OCC=C,1,CC(C)(OC(=O)C1C=C(C=CC=1Cl)[N+]([O-])=O)C(=O)OCC=C,InChI=1S/C14H14ClNO6/c1-4-7-21-13(18)14(23)22-12(17)10-8-9(16(19)20)5-6-11(10)15/h4-68H17H22-3H3,WPERCSAKEFXBRC-UHFFFAOYSA-N,,0
439,Molecule_439,O=C1OC(=O)NC2C=CC=CC1=2,1,O=C1OC(=O)NC2C=CC=CC1=2,InChI=1S/C8H5NO3/c10-7-5-3-1-2-4-6(5)9-8(11)12-7/h1-4H(H911),TXJUTRJFNRYTHH-UHFFFAOYSA-N,,0
440,Molecule_440,CN(C)CC1C=CC=CC=1,1,CN(C)CC1C=CC=CC=1,InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H8H21-2H3,XXBDWLFCJWSEKW-UHFFFAOYSA-N,,0
441,Molecule_441,CC(CCCC(C)(C)O)=CCCC=O,1,CC(CCCC(C)(C)O)=CCCC=O,InChI=1S/C12H22O2/c1-11(7-4-5-10-13)8-6-9-12(23)14/h71014H4-68-9H21-3H3,IVCJGAUQMMORNE-UHFFFAOYSA-N,,0
442,Molecule_442,N=C(C1C=CC=CC=1)C1C=CC=CC=1,1,N=C(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C13H11N/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-1014H,SXZIXHOMFPUIRK-UHFFFAOYSA-N,,0
443,Molecule_443,COC(=O)C(=COC)C1C=CC=CC=1CCl,1,COC(=O)C(=COC)C1C=CC=CC=1CCl,InChI=1S/C12H13ClO3/c1-15-8-11(12(14)16-2)10-6-4-3-5-9(10)7-13/h3-68H7H21-2H3,QHBMFLGCOYKWJH-UHFFFAOYSA-N,,0
444,Molecule_444,CC(C)C#N,1,CC(C)C#N,InChI=1S/C4H7N/c1-4(2)3-5/h4H1-2H3,LRDFRRGEGBBSRN-UHFFFAOYSA-N,,0
445,Molecule_445,[Na+].[Na+].[Na+].[Na+].CC1=NN(C2C=C(Cl)C(=CC=2Cl)S([O-])(=O)=O)C(=O)C1N=NC1=CC(=CC=C1S([O-])(=O)=O)NC(=O)C(=C)Br,5,CC1=NN(C2C=C(Cl)C(=CC=2Cl)S(O)(=O)=O)C(=O)C1N=NC1C=C(C=CC=1S(O)(=O)=O)NC(=O)C(=C)Br,InChI=1S/C19H14BrCl2N5O8S2/c1-8(20)18(28)23-10-3-4-15(36(3031)32)13(5-10)24-25-17-9(2)26-27(19(17)29)14-6-12(22)16(7-11(14)21)37(3334)35/h3-717H1H22H3(H2328)(H303132)(H333435),LSMLYSMFJGHQSH-UHFFFAOYSA-N,[Na+],110
446,Molecule_446,CC(C)CCN,1,CC(C)CCN,InChI=1S/C5H13N/c1-5(2)3-4-6/h5H3-46H21-2H3,BMFVGAAISNGQNM-UHFFFAOYSA-N,,0
447,Molecule_447,[Ca+2].[C-]#[C-],2,C#C,InChI=1S/C2H2/c1-2/h1-2H,HSFWRNGVRCDJHI-UHFFFAOYSA-N,[Ca+2],200
448,Molecule_448,COC1C=CC=CC=1CO,1,COC1C=CC=CC=1CO,InChI=1S/C8H10O2/c1-10-8-5-3-2-4-7(8)6-9/h2-59H6H21H3,WYLYBQSHRJMURN-UHFFFAOYSA-N,,0
449,Molecule_449,OC1C=CC=CC=1,1,OC1C=CC=CC=1,InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-57H,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,,0
450,Molecule_450,COC1=CC=C(Cl)C=C1C(=O)NCCC1C=CC(=CC=1)S(N)(=O)=O,1,COC1=CC=C(Cl)C=C1C(=O)NCCC1C=CC(=CC=1)S(N)(=O)=O,InChI=1S/C16H17ClN2O4S/c1-23-15-7-4-12(17)10-14(15)16(20)19-9-8-11-2-5-13(6-3-11)24(1821)22/h2-710H8-9H21H3(H1920)(H2182122),KVWWTCSJLGHLRM-UHFFFAOYSA-N,,0
451,Molecule_451,[NH4+].[NH4+].[Cu+2].[O-]C(=O)CN(CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,4,OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2(H1314)(H1516)(H1718)(H1920),KCXVZYZYPLLWCC-UHFFFAOYSA-N,[NH4+].[Cu+2],180
452,Molecule_452,C1OCCO1,1,C1OCCO1,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,WNXJIVFYUVYPPR-UHFFFAOYSA-N,,0
454,Molecule_454,CC(C)CCO,1,CC(C)CCO,InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H3-4H21-2H3,PHTQWCKDNZKARW-UHFFFAOYSA-N,,0
456,Molecule_456,CC1=CC=C(Cl)C=C1N,1,CC1=CC=C(Cl)C=C1N,InChI=1S/C7H8ClN/c1-5-2-3-6(8)4-7(5)9/h2-4H9H21H3,WRZOMWDJOLIVQP-UHFFFAOYSA-N,,0
457,Molecule_457,CCO,1,CCO,InChI=1S/C2H6O/c1-2-3/h3H2H21H3,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,,0
458,Molecule_458,CC(C#N)C1=CC(=CC=C1)C(=O)Cl,1,CC(C#N)C1=CC(=CC=C1)C(=O)Cl,InChI=1S/C10H8ClNO/c1-7(6-12)8-3-2-4-9(5-8)10(11)13/h2-57H1H3,XXQNFMGCPMJJSJ-UHFFFAOYSA-N,,0
459,Molecule_459,OC(COC1CCCCC1)CO,1,OC(COC1CCCCC1)CO,InChI=1S/C9H18O3/c10-6-8(11)7-12-9-4-2-1-3-5-9/h8-11H1-7H2,OWTXHZITCDRRTI-UHFFFAOYSA-N,,0
460,Molecule_460,CC(C)ON=O,1,CC(C)ON=O,InChI=1S/C3H7NO2/c1-3(2)6-4-5/h3H1-2H3,SKRDXYBATCVEMS-UHFFFAOYSA-N,,0
462,Molecule_462,ClC1C=CC=C(Cl)C=1Cl,1,ClC1C=CC=C(Cl)C=1Cl,InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,RELMFMZEBKVZJC-UHFFFAOYSA-N,,0
463,Molecule_463,CCOC(=O)C(C)C,1,CCOC(=O)C(C)C,InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H4H21-3H3,WDAXFOBOLVPGLV-UHFFFAOYSA-N,,0
464,Molecule_464,[O-][N+](=O)C1C=CC(Cl)=CC=1O,1,[O-][N+](=O)C1C=CC(Cl)=CC=1O,InChI=1S/C6H4ClNO3/c7-4-1-2-5(8(10)11)6(9)3-4/h1-39H,MZDBQSFPAMTTIS-UHFFFAOYSA-N,,0
465,Molecule_465,CC(C)CCCC(C)CCO,1,CC(C)CCCC(C)CCO,InChI=1S/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H4-8H21-3H3,PRNCMAKCNVRZFX-UHFFFAOYSA-N,,0
466,Molecule_466,C1C=CC=CC=1,1,C1C=CC=CC=1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,,0
467,Molecule_467,[Zr+4].CCC[O-].CCC[O-].CCC[O-].CCC[O-],5,CCCO,InChI=1S/C3H8O/c1-2-3-4/h4H2-3H21H3,BDERNNFJNOPAEC-UHFFFAOYSA-N,[Zr+4],400
468,Molecule_468,CCCCCCCCCCCCCCCC=CCC(CC(O)=O)C(O)=O,1,CCCCCCCCCCCCCCCC=CCC(CC(O)=O)C(O)=O,InChI=1S/C22H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22(25)26)19-21(23)24/h16-1720H2-1518-19H21H3(H2324)(H2526),OVQJAEGJPUEXQD-UHFFFAOYSA-N,,0
469,Molecule_469,CN(C)CCCN1CN(CN(C1)CCCN(C)C)CCCN(C)C,1,CN(C)CCCN1CN(CN(C1)CCCN(C)C)CCCN(C)C,InChI=1S/C18H42N6/c1-19(2)10-7-13-22-16-23(14-8-11-20(3)4)18-24(17-22)15-9-12-21(5)6/h7-18H21-6H3,FZQMJOOSLXFQSU-UHFFFAOYSA-N,,0
471,Molecule_471,COC1=CC(=CC=C1N)[N+]([O-])=O,1,COC1=CC(=CC=C1N)[N+]([O-])=O,InChI=1S/C7H8N2O3/c1-12-7-4-5(9(10)11)2-3-6(7)8/h2-4H8H21H3,GVBHRNIWBGTNQA-UHFFFAOYSA-N,,0
472,Molecule_472,[Cl-].C[P+](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,2,CP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C19H19P/c1-20(17-11-5-2-6-12-1718-13-7-3-8-14-18)19-15-9-4-10-16-19/h2-1620H1H3,LUEHMMBSOBSVGA-UHFFFAOYSA-N,[Cl-],170
473,Molecule_473,OC1C=CC(CC(O)=O)=CC=1,1,OC1C=CC(CC(O)=O)=CC=1,InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-49H5H2(H1011),XQXPVVBIMDBYFF-UHFFFAOYSA-N,,0
474,Molecule_474,CC1C=CC(=CC=1)N(C)CCO,1,CC1C=CC(=CC=1)N(C)CCO,InChI=1S/C10H15NO/c1-9-3-5-10(6-4-9)11(2)7-8-12/h3-612H7-8H21-2H3,HXCWOOAEAHVMBJ-UHFFFAOYSA-N,,0
475,Molecule_475,CC(=O)CC(=O)OC(C)C,1,CC(=O)CC(=O)OC(C)C,InChI=1S/C7H12O3/c1-5(2)10-7(9)4-6(3)8/h5H4H21-3H3,GVIIRWAJDFKJMJ-UHFFFAOYSA-N,,0
476,Molecule_476,CC(C)=CC(C)=O,1,CC(C)=CC(C)=O,InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H1-3H3,SHOJXDKTYKFBRD-UHFFFAOYSA-N,,0
477,Molecule_477,CC1CN1C(=O)C1C=C(C=CC=1)C(=O)N1CC1C,1,CC1CN1C(=O)C1C=C(C=CC=1)C(=O)N1CC1C,InChI=1S/C14H16N2O2/c1-9-7-15(9)13(17)11-4-3-5-12(6-11)14(18)16-8-10(16)2/h3-69-10H7-8H21-2H3,PQJYXFVJBSRUPG-UHFFFAOYSA-N,,0
478,Molecule_478,CCC(C)=CCCC(C)(O)C=C,1,CCC(C)=CCCC(C)(O)C=C,InChI=1S/C11H20O/c1-5-10(3)8-7-9-11(412)6-2/h6812H2579H213-4H3,KRLBLPBPZSSIGH-UHFFFAOYSA-N,,0
479,Molecule_479,OC(=O)C(O)C(O)C(O)=O,1,OC(=O)C(O)C(O)C(O)=O,InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-25-6H(H78)(H910),FEWJPZIEWOKRBE-UHFFFAOYSA-N,,0
480,Molecule_480,OC(=O)C(O)C(O)C(O)=O,1,OC(=O)C(O)C(O)C(O)=O,InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-25-6H(H78)(H910),FEWJPZIEWOKRBE-UHFFFAOYSA-N,,0
481,Molecule_481,CCCCCCCC(=O)OC1COC2C1OCC2OC(=O)CCCCCCC,1,CCCCCCCC(=O)OC1COC2C1OCC2OC(=O)CCCCCCC,InChI=1S/C22H38O6/c1-3-5-7-9-11-13-19(23)27-17-15-25-22-18(16-26-21(17)22)28-20(24)14-12-10-8-6-4-2/h17-1821-22H3-16H21-2H3,BIOGOMUNGWOQHV-UHFFFAOYSA-N,,0
482,Molecule_482,CC(=O)N(C)C,1,CC(=O)N(C)C,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,,0
483,Molecule_483,NC(N)=O.OS(O)(=O)=O,2,NC(N)=O,InChI=1S/CH4N2O/c2-1(3)4/h(H4234),XSQUKJJJFZCRTK-UHFFFAOYSA-N,OS(=O)(=O)O,2042
484,Molecule_484,[Na+].CC1=CC=C(C=C1)S([O-])(=O)=O,2,CC1=CC=C(C=C1)S(O)(=O)=O,InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(89)10/h2-5H1H3(H8910),JOXIMZWYDAKGHI-UHFFFAOYSA-N,[Na+],110
485,Molecule_485,CCC(O)=O,1,CCC(O)=O,InChI=1S/C3H6O2/c1-2-3(4)5/h2H21H3(H45),XBDQKXXYIPTUBI-UHFFFAOYSA-N,,0
486,Molecule_486,O=C1CCCC(=O)O1,1,O=C1CCCC(=O)O1,InChI=1S/C5H6O3/c6-4-2-1-3-5(7)8-4/h1-3H2,VANNPISTIUFMLH-UHFFFAOYSA-N,,0
487,Molecule_487,CC1C=C(C)C=C(C)C=1O,1,CC1C=C(C)C=C(C)C=1O,InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-510H1-3H3,BPRYUXCVCCNUFE-UHFFFAOYSA-N,,0
488,Molecule_488,C=CC1CN2CCC1CC2C(O)C1=CC=NC2=CC=CC=C21,1,C=CC1CN2CCC1CC2C(O)C1=CC=NC2=CC=CC=C21,InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7913-1418-1922H1810-12H2,KMPWYEUPVWOPIM-UHFFFAOYSA-N,,0
489,Molecule_489,[Br-].CC[P+](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,2,CCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C20H21P/c1-2-21(18-12-6-3-7-13-1819-14-8-4-9-15-19)20-16-10-5-11-17-20/h3-1721H2H21H3,UZLPJYIYOARNHP-UHFFFAOYSA-N,[Br-],350
490,Molecule_490,COS(C)(=O)=O,1,COS(C)(=O)=O,InChI=1S/C2H6O3S/c1-5-6(23)4/h1-2H3,MBABOKRGFJTBAE-UHFFFAOYSA-N,,0
491,Molecule_491,[Na+].CC(OC1C=CC(O)=CC=1)C([O-])=O,2,CC(OC1=CC=C(O)C=C1)C(O)=O,InChI=1S/C9H10O4/c1-6(9(11)12)13-8-4-2-7(10)3-5-8/h2-610H1H3(H1112),AQIHDXGKQHFBNW-UHFFFAOYSA-N,[Na+],110
492,Molecule_492,ClC1=NC2=CC=CC=C2S1,1,ClC1=NC2=CC=CC=C2S1,InChI=1S/C7H4ClNS/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,BSQLQMLFTHJVKS-UHFFFAOYSA-N,,0
493,Molecule_493,C[Si](CN=C=O)(OC)OC,1,C[Si](CN=C=O)(OC)OC,InChI=1S/C5H11NO3Si/c1-8-10(39-2)5-6-4-7/h5H21-3H3,HENJUOQEQGBPSV-UHFFFAOYSA-N,,0
494,Molecule_494,[O-][N+](=O)C1C=C(Cl)C=CC=1,1,[O-][N+](=O)C1C=C(Cl)C=CC=1,InChI=1S/C6H4ClNO2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,KMAQZIILEGKYQZ-UHFFFAOYSA-N,,0
495,Molecule_495,CC1(C)CC(CC(C)(C1)CN=CC(C)(C)CN1CCOCC1)N=CC(C)(C)CN1CCOCC1,1,CC1(C)CC(CC(C)(C1)CN=CC(C)(C)CN1CCOCC1)N=CC(C)(C)CN1CCOCC1,InChI=1S/C28H52N4O2/c1-25(2)16-24(30-20-27(56)23-32-10-14-34-15-11-32)17-28(718-25)21-29-19-26(34)22-31-8-12-33-13-9-31/h19-2024H8-1821-23H21-7H3,YXDMBOANBIPTTC-UHFFFAOYSA-N,,0
496,Molecule_496,[Cl-].CN(N=CC1=[N+](C)C2C=CC=CC=2C1(C)C)C1C=CC=CC=1,2,CN(N=CC1=[N+](C)C2C=CC=CC=2C1(C)C)C1C=CC=CC=1,InChI=1S/C19H22N3/c1-19(2)16-12-8-9-13-17(16)21(3)18(19)14-20-22(4)15-10-6-5-7-11-15/h5-14H1-4H3/q+1,HCYCIVNMRGYTPR-UHFFFAOYSA-N,[Cl-],170
497,Molecule_497,C1CCCS1,1,C1CCCS1,InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2,RAOIDOHSFRTOEL-UHFFFAOYSA-N,,0
498,Molecule_498,C=CC(=O)NCCO,1,C=CC(=O)NCCO,InChI=1S/C5H9NO2/c1-2-5(8)6-3-4-7/h27H13-4H2(H68),UUORTJUPDJJXST-UHFFFAOYSA-N,,0
500,Molecule_500,COS([O-])(=O)=O.C[N+]1=CN(C=C)C=C1,2,C[N+]1=CN(C=C)C=C1,InChI=1S/C6H9N2/c1-3-8-5-4-7(2)6-8/h3-6H1H22H3/q+1,VPNMTSAIINVZTK-UHFFFAOYSA-N,COS(=O)(=O)[O-],2242
501,Molecule_501,CC1CO1.C#CCO,2,C#CCO,InChI=1S/C3H4O/c1-2-3-4/h14H3H2,TVDSBUOJIPERQY-UHFFFAOYSA-N,CC1OC1,1770
502,Molecule_502,[Zn+2].[Zn+2].[Zn+2].[O-]C(=O)CC(O)(CC([O-])=O)C([O-])=O.[O-]C(=O)CC(O)(CC([O-])=O)C([O-])=O,5,OC(=O)C(O)(CC(O)=O)CC(O)=O,InChI=1S/C6H8O7/c7-3(8)1-6(135(11)12)2-4(9)10/h13H1-2H2(H78)(H910)(H1112),KRKNYBCHXYNGOX-UHFFFAOYSA-N,[Zn+2],300
503,Molecule_503,COC(=O)CC(=O)CC(=O)OC,1,COC(=O)CC(=O)CC(=O)OC,InChI=1S/C7H10O5/c1-11-6(9)3-5(8)4-7(10)12-2/h3-4H21-2H3,RNJOKCPFLQMDEC-UHFFFAOYSA-N,,0
504,Molecule_504,CCCCCCCC[N+](C)(C)C.COS([O-])(=O)=O,2,CCCCCCCC[N+](C)(C)C,InChI=1S/C11H26N/c1-5-6-7-8-9-10-11-12(23)4/h5-11H21-4H3/q+1,HTKPDYSCAPSXIR-UHFFFAOYSA-N,COS(=O)(=O)[O-],2242
505,Molecule_505,CCCCN(CCCC)C=O,1,CCCCN(CCCC)C=O,InChI=1S/C9H19NO/c1-3-5-7-10(9-11)8-6-4-2/h9H3-8H21-2H3,NZMAJUHVSZBJHL-UHFFFAOYSA-N,,0
506,Molecule_506,CCCCCCCCCCCCC1C=CC=CC=1S(O)(=O)=O.CC(C)(N)CO,2,CCCCCCCCCCCCC1C=CC=CC=1S(O)(=O)=O,InChI=1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16-18(17)22(1920)21/h12-1315-16H2-1114H21H3(H192021),WBIQQQGBSDOWNP-UHFFFAOYSA-N,CC(CO)(N)C,2101
508,Molecule_508,CCN(CC)C1C=CC(=CC=1)C(C1C=CC=CC=1)=C1C=CC(C=C1)=[N+](CC)CC.[O-]S(O)(=O)=O,2,CCN(CC)C1C=CC(=CC=1)C(C1C=CC=CC=1)=C1C=CC(C=C1)=[N+](CC)CC,InChI=1S/C27H33N2/c1-5-28(6-2)25-18-14-23(15-19-25)27(22-12-10-9-11-13-22)24-16-20-26(21-17-24)29(7-3)8-4/h9-21H5-8H21-4H3/q+1,HXCILVUBKWANLN-UHFFFAOYSA-N,[O-]S(=O)(=O)O,2042
509,Molecule_509,CC(C)(C)C1=CC(CN(C)C)=CC(=C1O)C(C)(C)C,1,CC(C)(C)C1=CC(CN(C)C)=CC(=C1O)C(C)(C)C,InChI=1S/C17H29NO/c1-16(23)13-9-12(11-18(7)8)10-14(15(13)19)17(45)6/h9-1019H11H21-8H3,VMZVBRIIHDRYGK-UHFFFAOYSA-N,,0
510,Molecule_510,CC(CC)(OOC(C)(CC)OO)OO,1,CC(CC)(OOC(C)(CC)OO)OO,InChI=1S/C8H18O6/c1-5-7(311-9)13-14-8(46-2)12-10/h9-10H5-6H21-4H3,WFUGQJXVXHBTEM-UHFFFAOYSA-N,,0
511,Molecule_511,C1COCCN1CCOCCN1CCOCC1,1,C1COCCN1CCOCCN1CCOCC1,InChI=1S/C12H24N2O3/c1-7-15-8-2-13(1)5-11-17-12-6-14-3-9-16-10-4-14/h1-12H2,ZMSQJSMSLXVTKN-UHFFFAOYSA-N,,0
513,Molecule_513,OC(C1CCNCC1)(C1C=CC=CC=1)C1C=CC=CC=1,1,OC(C1CCNCC1)(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C18H21NO/c20-18(15-7-3-1-4-8-1516-9-5-2-6-10-16)17-11-13-19-14-12-17/h1-101719-20H11-14H2,ZMISODWVFHHWNR-UHFFFAOYSA-N,,0
514,Molecule_514,O=C=NC1=CC(=C(Cl)C=C1)C(F)(F)F,1,O=C=NC1=CC(=C(Cl)C=C1)C(F)(F)F,InChI=1S/C8H3ClF3NO/c9-7-2-1-5(13-4-14)3-6(7)8(1011)12/h1-3H,NBJZEUQTGLSUOB-UHFFFAOYSA-N,,0
516,Molecule_516,CC(=C)C(=O)OC(=O)C(C)=C,1,CC(=C)C(=O)OC(=O)C(C)=C,InChI=1S/C8H10O3/c1-5(2)7(9)11-8(10)6(3)4/h13H224H3,DCUFMVPCXCSVNP-UHFFFAOYSA-N,,0
517,Molecule_517,CC(O)C(C)=O,1,CC(O)C(C)=O,InChI=1S/C4H8O2/c1-3(5)4(2)6/h35H1-2H3,ROWKJAVDOGWPAT-UHFFFAOYSA-N,,0
518,Molecule_518,[Na+].CCCCCCCCC=CCCCCCCCC(=O)N(C)CC([O-])=O,2,CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(O)=O,InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25/h10-11H3-912-19H21-2H3(H2425),DIOYAVUHUXAUPX-UHFFFAOYSA-N,[Na+],110
519,Molecule_519,OP(O)(=O)OC1C(OP(O)(O)=O)C(OP(O)(O)=O)C(OP(O)(O)=O)C(OP(O)(O)=O)C1OP(O)(O)=O,1,OP(O)(=O)OC1C(OP(O)(O)=O)C(OP(O)(O)=O)C(OP(O)(O)=O)C(OP(O)(O)=O)C1OP(O)(O)=O,InChI=1S/C6H18O24P6/c7-31(89)25-1-2(26-32(1011)12)4(28-34(1617)18)6(30-36(2223)24)5(29-35(1920)21)3(1)27-33(1314)15/h1-6H(H2789)(H2101112)(H2131415)(H2161718)(H2192021)(H2222324),IMQLKJBTEOYOSI-UHFFFAOYSA-N,,0
520,Molecule_520,CC1=CC=C(C=C1)NC(=O)CCl,1,CC1=CC=C(C=C1)NC(=O)CCl,InChI=1S/C9H10ClNO/c1-7-2-4-8(5-3-7)11-9(12)6-10/h2-5H6H21H3(H1112),CITIOELQTFSEGI-UHFFFAOYSA-N,,0
521,Molecule_521,C=CCCCCCCCCC(=O)N(CCO)CCO,1,C=CCCCCCCCCC(=O)N(CCO)CCO,InChI=1S/C15H29NO3/c1-2-3-4-5-6-7-8-9-10-15(19)16(11-13-17)12-14-18/h217-18H13-14H2,NGENVFQAIKEQNS-UHFFFAOYSA-N,,0
522,Molecule_522,CC1CN(CN2CC(C)OC2)CO1,1,CC1CN(CN2CC(C)OC2)CO1,InChI=1S/C9H18N2O2/c1-8-3-10(6-12-8)5-11-4-9(2)13-7-11/h8-9H3-7H21-2H3,BNKGKERDFRIJPU-UHFFFAOYSA-N,,0
523,Molecule_523,CCNCCC,1,CCNCCC,InChI=1S/C5H13N/c1-3-5-6-4-2/h6H3-5H21-2H3,XCVNDBIXFPGMIW-UHFFFAOYSA-N,,0
524,Molecule_524,C[Si](C)(C1CC=C(CO)C1C(=O)OC(O)(C(N)CO)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,1,C[Si](C)(C1CC=C(CO)C1C(=O)OC(O)(C(N)CO)C1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,InChI=1S/C24H30N2O7Si/c1-34(219-6-4-3-5-7-19)20-13-8-16(14-27)22(20)23(29)33-24(3021(25)15-28)17-9-11-18(12-10-17)26(31)32/h3-1220-2227-2830H13-1525H21-2H3,QZKMUNWABWYPGB-UHFFFAOYSA-N,,0
525,Molecule_525,[Co+2].[O-]C(=O)CC(O)(CC(O)=O)C([O-])=O,2,OC(=O)C(O)(CC(O)=O)CC(O)=O,InChI=1S/C6H8O7/c7-3(8)1-6(135(11)12)2-4(9)10/h13H1-2H2(H78)(H910)(H1112),KRKNYBCHXYNGOX-UHFFFAOYSA-N,[Co+2],270
526,Molecule_526,CN1CCC(Cl)CC1,1,CN1CCC(Cl)CC1,InChI=1S/C6H12ClN/c1-8-4-2-6(7)3-5-8/h6H2-5H21H3,MYGXGCCFTPKWIH-UHFFFAOYSA-N,,0
527,Molecule_527,CCCCCCOC1OC(CO)C(O)C(O)C1O,1,CCCCCCOC1OC(CO)C(O)C(O)C1O,InChI=1S/C12H24O6/c1-2-3-4-5-6-17-12-11(16)10(15)9(14)8(7-13)18-12/h8-16H2-7H21H3,JVAZJLFFSJARQM-UHFFFAOYSA-N,,0
529,Molecule_529,CCCC=O,1,CCCC=O,InChI=1S/C4H8O/c1-2-3-4-5/h4H2-3H21H3,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,,0
530,Molecule_530,CC1(C)OCC(=C)O1,1,CC1(C)OCC(=C)O1,InChI=1S/C6H10O2/c1-5-4-7-6(23)8-5/h14H22-3H3,CRGFTBZVOWHYIS-UHFFFAOYSA-N,,0
531,Molecule_531,CN(C)C(=O)CCCCCCCC=C,1,CN(C)C(=O)CCCCCCCC=C,InChI=1S/C12H23NO/c1-4-5-6-7-8-9-10-11-12(14)13(2)3/h4H15-11H22-3H3,TZTFSSQVWNZQQA-UHFFFAOYSA-N,,0
532,Molecule_532,NC1CCCCC1,1,NC1CCCCC1,InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H1-57H2,PAFZNILMFXTMIY-UHFFFAOYSA-N,,0
533,Molecule_533,[Na+].NC1C=C2C(=CC=CC2=C(C=1)S([O-])(=O)=O)S(O)(=O)=O,2,NC1C=C(C2C=CC=C(C=2C=1)S(O)(=O)=O)S(O)(=O)=O,InChI=1S/C10H9NO6S2/c11-6-4-8-7(10(5-6)19(1516)17)2-1-3-9(8)18(1213)14/h1-5H11H2(H121314)(H151617),MTJGVAJYTOXFJH-UHFFFAOYSA-N,[Na+],110
534,Molecule_534,CC1CCC(=O)C=1CC=CCC,1,CC1CCC(=O)C=1CC=CCC,InChI=1S/C11H16O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h4-5H36-8H21-2H3,XMLSXPIVAXONDL-UHFFFAOYSA-N,,0
535,Molecule_535,Cl.Cl.NC1=CC(CC2C=C(N)C=CC=2O)=C(O)C=C1,3,NC1=CC(CC2C=C(N)C=CC=2O)=C(O)C=C1,InChI=1S/C13H14N2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-46-716-17H514-15H2,HLIGKHFHQXRAOX-UHFFFAOYSA-N,Cl,170
