RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
269,Molecule_269,C1CCCCC1C1C=CC=CC=1,1,C1CCCCC1C1C=CC=CC=1,InChI=1S/C12H16/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h13-47-812H25-69-10H2,IGARGHRYKHJQSM-UHFFFAOYSA-N,,0
270,Molecule_270,FC1(F)C2(F)C(F)(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,1,FC1(F)C2(F)C(F)(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,InChI=1S/C10F18/c11-1-2(125(1718)9(2526)7(2122)3(113)14)6(1920)10(2728)8(2324)4(115)16,UWEYRJFJVCLAGH-UHFFFAOYSA-N,,0
271,Molecule_271,CCCCCCCCCCCCN(C)C,1,CCCCCCCCCCCCN(C)C,InChI=1S/C14H31N/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3/h4-14H21-3H3,YWFWDNVOPHGWMX-UHFFFAOYSA-N,,0
272,Molecule_272,CC1COC(=O)O1,1,CC1COC(=O)O1,InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H2H21H3,RUOJZAUFBMNUDX-UHFFFAOYSA-N,,0
274,Molecule_274,CC=COC,1,CC=COC,InChI=1S/C4H8O/c1-3-4-5-2/h3-4H1-2H3,QHMVQKOXILNZQR-UHFFFAOYSA-N,,0
275,Molecule_275,CCCCCCCCC=CCCCCCCCC(=O)NCCCCCCCCC=CCCCCCCCC,1,CCCCCCCCC=CCCCCCCCC(=O)NCCCCCCCCC=CCCCCCCCC,InChI=1S/C36H69NO/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-36(38)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20H3-1621-35H21-2H3(H3738),GCAONVVVMAVFDE-UHFFFAOYSA-N,,0
276,Molecule_276,CC(C)(COC(=O)CCCCCCCCCC(C)CCCC(C)C)COC(=O)CCCCCCCCCC(C)CCCC(C)C,1,CC(C)(COC(=O)CCCCCCCCCC(C)CCCC(C)C)COC(=O)CCCCCCCCCC(C)CCCC(C)C,InChI=1S/C41H80O4/c1-35(2)25-23-29-37(5)27-19-15-11-9-13-17-21-31-39(42)44-33-41(78)34-45-40(43)32-22-18-14-10-12-16-20-28-38(6)30-24-26-36(3)4/h35-38H9-34H21-8H3,IPEFYHDRBHOTTP-UHFFFAOYSA-N,,0
277,Molecule_277,BrCCC1OCCO1,1,BrCCC1OCCO1,InChI=1S/C5H9BrO2/c6-2-1-5-7-3-4-8-5/h5H1-4H2,GGZQLTVZPOGLCC-UHFFFAOYSA-N,,0
278,Molecule_278,CC1=CCC(CCC)CC1=O,1,CC1=CCC(CCC)CC1=O,InChI=1S/C10H16O/c1-3-4-9-6-5-8(2)10(11)7-9/h59H3-46-7H21-2H3,PGOHXVFJIXDZAH-UHFFFAOYSA-N,,0
279,Molecule_279,CC(=C)C(=O)OCCOCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCC,1,CC(=C)C(=O)OCCOCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCC,InChI=1S/C23H54O7Si5/c1-14-15-20-31(45)27-33(89)29-35(1213)30-34(1011)28-32(67)21-16-17-25-18-19-26-23(24)22(2)3/h214-21H213-13H3,NEWDMEQZRLPOKM-UHFFFAOYSA-N,,0
280,Molecule_280,NNC(=O)CCCCC(=O)NN,1,NNC(=O)CCCCC(=O)NN,InChI=1S/C6H14N4O2/c7-9-5(11)3-1-2-4-6(12)10-8/h1-47-8H2(H911)(H1012),IBVAQQYNSHJXBV-UHFFFAOYSA-N,,0
281,Molecule_281,CC(=O)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,1,CC(=O)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,InChI=1S/C14H10Cl2O2/c1-9(17)13-7-6-12(8-14(13)16)18-11-4-2-10(15)3-5-11/h2-8H1H3,BDTJIVUVQRVLLJ-UHFFFAOYSA-N,,0
282,Molecule_282,NC1N=CC(Br)=CC=1O,1,NC1N=CC(Br)=CC=1O,InChI=1S/C5H5BrN2O/c6-3-1-4(9)5(7)8-2-3/h1-29H(H278),YQADLKDQAXAIKW-UHFFFAOYSA-N,,0
283,Molecule_283,[Sn+2].CC(C)(C)CC(C)CC([O-])=O.CC(C)(C)CC(C)CC([O-])=O,3,CC(CC(O)=O)CC(C)(C)C,InChI=1S/C9H18O2/c1-7(5-8(10)11)6-9(23)4/h7H5-6H21-4H3(H1011),OILUAKBAMVLXGF-UHFFFAOYSA-N,[Sn+2],500
284,Molecule_284,CCOC(=O)C=C(NC)C(F)(F)F,1,CCOC(=O)CC(=NC)C(F)(F)F,InChI=1S/C7H10F3NO2/c1-3-13-6(12)4-5(11-2)7(89)10/h3-4H21-2H3,VQVAMOINEQQJNA-UHFFFAOYSA-N,,0
287,Molecule_287,CC12CCC3C(=CC=C4CC5(CCC43C)OCCO5)C1CCC2C1(C)OCCO1,1,CC12CCC3C(=CC=C4CC5(CCC43C)OCCO5)C1CCC2C1(C)OCCO1,InChI=1S/C25H36O4/c1-22-10-11-25(28-14-15-29-25)16-17(22)4-5-18-19-6-7-21(24(3)26-12-13-27-24)23(192)9-8-20(18)22/h4-519-21H6-16H21-3H3,CFZNXPSHLNMZGD-UHFFFAOYSA-N,,0
288,Molecule_288,CC1=CC=C(Cl)C=C1Cl,1,CC1=CC=C(Cl)C=C1Cl,InChI=1S/C7H6Cl2/c1-5-2-3-6(8)4-7(5)9/h2-4H1H3,FUNUTBJJKQIVSY-UHFFFAOYSA-N,,0
289,Molecule_289,CC(C)=CCCC(C)(C=C)C=CC1C=CC(O)=CC=1,1,CC(C)=CCCC(C)(C=C)C=CC1C=CC(O)=CC=1,InChI=1S/C18H24O/c1-5-18(413-6-7-15(2)3)14-12-16-8-10-17(19)11-9-16/h57-121419H1613H22-4H3,LFYJSSARVMHQJB-UHFFFAOYSA-N,,0
290,Molecule_290,CC(=O)CC(=O)NC1=CC=C(C)C=C1C,1,CC(=O)CC(=O)NC1=CC=C(C)C=C1C,InChI=1S/C12H15NO2/c1-8-4-5-11(9(2)6-8)13-12(15)7-10(3)14/h4-6H7H21-3H3(H1315),HGVIAKXYAZRSEG-UHFFFAOYSA-N,,0
292,Molecule_292,CC(=O)OC1C=CC(Br)=CC=1,1,CC(=O)OC1C=CC(Br)=CC=1,InChI=1S/C8H7BrO2/c1-6(10)11-8-4-2-7(9)3-5-8/h2-5H1H3,XEXHCQJRVMVJMY-UHFFFAOYSA-N,,0
293,Molecule_293,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,1,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,InChI=1S/C10H16N2O4/c1-7(13)11(8(2)14)5-6-12(9(3)15)10(4)16/h5-6H21-4H3,BGRWYDHXPHLNKA-UHFFFAOYSA-N,,0
294,Molecule_294,CC(=O)C(CC(=O)OC)C(=O)OC,1,CC(=O)C(CC(=O)OC)C(=O)OC,InChI=1S/C8H12O5/c1-5(9)6(8(11)13-3)4-7(10)12-2/h6H4H21-3H3,XREKLQOUFWBSFH-UHFFFAOYSA-N,,0
295,Molecule_295,CC1=CC(=CC=C1)[N+]([O-])=O,1,CC1=CC(=CC=C1)[N+]([O-])=O,InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H1H3,QZYHIOPPLUPUJF-UHFFFAOYSA-N,,0
296,Molecule_296,CC(=O)C(N=NC1C=C(Cl)C(=CC=1Cl)C1C=C(Cl)C(=CC=1Cl)N=NC(C(=O)NC1=CC=C(C)C=C1C)C(C)=O)C(=O)NC1=CC=C(C)C=C1C,1,CC(=O)C(N=NC1C=C(Cl)C(=CC=1Cl)C1C=C(Cl)C(=CC=1Cl)N=NC(C(=O)NC1=CC=C(C)C=C1C)C(C)=O)C(=O)NC1=CC=C(C)C=C1C,InChI=1S/C36H32Cl4N6O4/c1-17-7-9-29(19(3)11-17)41-35(49)33(21(5)47)45-43-31-15-25(37)23(13-27(31)39)24-14-28(40)32(16-26(24)38)44-46-34(22(6)48)36(50)42-30-10-8-18(2)12-20(30)4/h7-1633-34H1-6H3(H4149)(H4250),GPWXTTPSHZOIKO-UHFFFAOYSA-N,,0
297,Molecule_297,[Na+].[Na+].[O-]C([O-])=O,3,OC(O)=O,InChI=1S/CH2O3/c2-1(3)4/h(H2234),BVKZGUZCCUSVTD-UHFFFAOYSA-N,[Na+],110
298,Molecule_298,COC1C=CC(=CC=1)C1N=C(N=C(N=1)C1=CC=C(C=C1O)OCC(CCCC)CC)C1C=CC(=CC=1O)OCC(CCCC)CC,1,COC1C=CC(=CC=1)C1N=C(N=C(N=1)C1=CC=C(C=C1O)OCC(CCCC)CC)C1C=CC(=CC=1O)OCC(CCCC)CC,InChI=1S/C38H49N3O5/c1-6-10-12-26(8-3)24-45-30-18-20-32(34(42)22-30)37-39-36(28-14-16-29(44-5)17-15-28)40-38(41-37)33-21-19-31(23-35(33)43)46-25-27(9-4)13-11-7-2/h14-2326-2742-43H6-1324-25H21-5H3,XVAMCHGMPYWHNL-UHFFFAOYSA-N,,0
299,Molecule_299,CCCCC(CC)C(O)=O,1,CCCCC(CC)C(O)=O,InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H3-6H21-2H3(H910),OBETXYAYXDNJHR-UHFFFAOYSA-N,,0
300,Molecule_300,CC(=O)C(N=NC1=CC=CC=C1C(O)=O)C(=O)NC1=CC2NC(=O)NC=2C=C1,1,CC(=O)C(N=NC1=CC=CC=C1C(O)=O)C(=O)NC1=CC2NC(=O)NC=2C=C1,InChI=1S/C18H15N5O5/c1-9(24)15(23-22-12-5-3-2-4-11(12)17(26)27)16(25)19-10-6-7-13-14(8-10)21-18(28)20-13/h2-815H1H3(H1925)(H2627)(H2202128),YMFWVWDPPIWORA-UHFFFAOYSA-N,,0
301,Molecule_301,C[Si](CCCOCC(O)CO)(O[Si](C)(C)C)O[Si](C)(C)C,1,C[Si](CCCOCC(O)CO)(O[Si](C)(C)C)O[Si](C)(C)C,InChI=1S/C13H34O5Si3/c1-19(23)17-21(718-20(45)6)10-8-9-16-12-13(15)11-14/h13-15H8-12H21-7H3,WDZQDDRVJYALMM-UHFFFAOYSA-N,,0
302,Molecule_302,CCC(COP1OC2C(=CC(=CC=2CC2C=C(C=C(C=2O1)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)CCCC,1,CCC(COP1OC2C(=CC(=CC=2CC2C=C(C=C(C=2O1)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)CCCC,InChI=1S/C37H59O3P/c1-15-17-18-25(16-2)24-38-41-39-32-26(20-28(34(34)5)22-30(32)36(910)11)19-27-21-29(35(67)8)23-31(33(27)40-41)37(1213)14/h20-2325H15-1924H21-14H3,LOMJGCFEVIUZMW-UHFFFAOYSA-N,,0
303,Molecule_303,CCCCC(COC(=O)C(C#N)=C(C1C=CC=CC=1)C1C=CC=CC=1)CC,1,CCCCC(COC(=O)C(C#N)=C(C1C=CC=CC=1)C1C=CC=CC=1)CC,InChI=1S/C24H27NO2/c1-3-5-12-19(4-2)18-27-24(26)22(17-25)23(20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-1113-1619H3-51218H21-2H3,FMJSMJQBSVNSBF-UHFFFAOYSA-N,,0
304,Molecule_304,CC(C)(C)C(=O)NC1C=C(C=C(C=1)NC(=O)C(C)(C)C)NC(=O)C(C)(C)C,1,CC(C)(C)C(=O)NC1C=C(C=C(C=1)NC(=O)C(C)(C)C)NC(=O)C(C)(C)C,InChI=1S/C21H33N3O3/c1-19(23)16(25)22-13-10-14(23-17(26)20(45)6)12-15(11-13)24-18(27)21(78)9/h10-12H1-9H3(H2225)(H2326)(H2427),CPEULHAPWXMDDV-UHFFFAOYSA-N,,0
306,Molecule_306,CC(C)C1CC=C(CC1)CCC=O,1,CC(C)C1CC=C(CC1)CCC=O,InChI=1S/C12H20O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h59-1012H3-46-8H21-2H3,VZZSYXAVGYODQG-UHFFFAOYSA-N,,0
307,Molecule_307,CC1(C)C2=CC=CC=C2C(=O)C2=CC=CC=C12,1,CC1(C)C2=CC=CC=C2C(=O)C2=CC=CC=C12,InChI=1S/C16H14O/c1-16(2)13-9-5-3-7-11(13)15(17)12-8-4-6-10-14(12)16/h3-10H1-2H3,GWFCYDIAPRIMLA-UHFFFAOYSA-N,,0
308,Molecule_308,CC(CCC1C=CC=CC=1)CC(C)O,1,CC(CCC1C=CC=CC=1)CC(C)O,InChI=1S/C13H20O/c1-11(10-12(2)14)8-9-13-6-4-3-5-7-13/h3-711-1214H8-10H21-2H3,FADMUUMOVSFZHH-UHFFFAOYSA-N,,0
309,Molecule_309,OCCN(CCO)C(=O)CCCCC(=O)N(CCO)CCO,1,OCCN(CCO)C(=O)CCCCC(=O)N(CCO)CCO,InChI=1S/C14H28N2O6/c17-9-5-15(6-10-18)13(21)3-1-2-4-14(22)16(7-11-19)8-12-20/h17-20H1-12H2,OKRNLSUTBJUVKA-UHFFFAOYSA-N,,0
310,Molecule_310,CC(C)(C1=CC(C)=C(O)C(C)=C1)C1=CC(C)=C(O)C(C)=C1,1,CC(C)(C1=CC(C)=C(O)C(C)=C1)C1=CC(C)=C(O)C(C)=C1,InChI=1S/C19H24O2/c1-11-7-15(8-12(2)17(11)20)19(56)16-9-13(3)18(21)14(4)10-16/h7-1020-21H1-6H3,ODJUOZPKKHIEOZ-UHFFFAOYSA-N,,0
311,Molecule_311,[K+].[K+].[Zn+2].[O-]C(=O)CN(CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,4,OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2(H1314)(H1516)(H1718)(H1920),KCXVZYZYPLLWCC-UHFFFAOYSA-N,[K+].[Zn+2],245
312,Molecule_312,CCC=CCC(C)OC(=O)C1C=CC=CC=1O,1,CCC=CCC(C)OC(=O)C1C=CC=CC=1O,InChI=1S/C14H18O3/c1-3-4-5-8-11(2)17-14(16)12-9-6-7-10-13(12)15/h4-79-1115H38H21-2H3,AWFJMMINHWORIB-UHFFFAOYSA-N,,0
313,Molecule_313,CCCCCC(=O)OC,1,CCCCCC(=O)OC,InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H21-2H3,NUKZAGXMHTUAFE-UHFFFAOYSA-N,,0
314,Molecule_314,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCCCS,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCCCS,InChI=1S/C12H13F13S2/c13-7(143-6-27-5-2-1-4-26)8(1516)9(1718)10(1920)11(2122)12(2324)25/h26H1-6H2,IWRNCVRDDHBTAD-UHFFFAOYSA-N,,0
316,Molecule_316,CCCCC(COC(=O)C1C=CC=CC=1O)CC,1,CCCCC(COC(=O)C1C=CC=CC=1O)CC,InChI=1S/C15H22O3/c1-3-5-8-12(4-2)11-18-15(17)13-9-6-7-10-14(13)16/h6-79-101216H3-5811H21-2H3,FMRHJJZUHUTGKE-UHFFFAOYSA-N,,0
317,Molecule_317,OC(=O)C1=CC=C(O1)C(O)=O,1,OC(=O)C1=CC=C(O1)C(O)=O,InChI=1S/C6H4O5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H(H78)(H910),CHTHALBTIRVDBM-UHFFFAOYSA-N,,0
318,Molecule_318,CC(CC)C(N)C(O)=O,1,CC(CC)C(N)C(O)=O,InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H37H21-2H3(H89),AGPKZVBTJJNPAG-UHFFFAOYSA-N,,0
319,Molecule_319,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,1,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(152)10-8-16(14)18/h1114-1721H3-10H21-2H3,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,,0
320,Molecule_320,[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CCC(C([O-])=O)N(CC([O-])=O)CC([O-])=O,5,OC(=O)CCC(C(O)=O)N(CC(O)=O)CC(O)=O,InChI=1S/C9H13NO8/c11-6(12)2-1-5(9(17)18)10(3-7(13)14)4-8(15)16/h5H1-4H2(H1112)(H1314)(H1516)(H1718),VCVKIIDXVWEWSZ-UHFFFAOYSA-N,[Na+],110
321,Molecule_321,[Pb+2].[O-]C1=C(C=C(C([O-])=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,2,[O-][N+](=O)C1=C(O)C(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C6H3N3O8/c10-5-2(7(12)13)1-3(8(14)15)6(11)4(5)9(16)17/h110-11H,IXHMHWIBCIYOAZ-UHFFFAOYSA-N,[Pb+2],820
322,Molecule_322,CCCCCCC(=O)OC(COC(=O)CCCCCC)COC(=O)CCCCCC,1,CCCCCCC(=O)OC(COC(=O)CCCCCC)COC(=O)CCCCCC,InChI=1S/C24H44O6/c1-4-7-10-13-16-22(25)28-19-21(30-24(27)18-15-12-9-6-3)20-29-23(26)17-14-11-8-5-2/h21H4-20H21-3H3,PJHKBYALYHRYSK-UHFFFAOYSA-N,,0
323,Molecule_323,CC1C=C(C=C2CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)OC=12)OC1OC(CO)C(O)C(O)C1O,1,CC1C=C(C=C2CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)OC=12)OC1OC(CO)C(O)C(O)C1O,InChI=1S/C33H56O7/c1-21(2)10-7-11-22(3)12-8-13-23(4)14-9-16-33(6)17-15-25-19-26(18-24(5)31(25)40-33)38-32-30(37)29(36)28(35)27(20-34)39-32/h18-1921-2327-303234-37H7-1720H21-6H3,VDKKOBGKVRANCM-UHFFFAOYSA-N,,0
325,Molecule_325,[Na+].[Na+].CC(=O)NC1C=C(N)C(=CC=1N=NC1C=C(C=CC=1)S(=O)(=O)CCOS([O-])(=O)=O)S([O-])(=O)=O,3,CC(=O)NC1C=C(N)C(=CC=1N=NC1C=C(C=CC=1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,InChI=1S/C16H18N4O10S3/c1-10(21)18-14-8-13(17)16(32(2425)26)9-15(14)20-19-11-3-2-4-12(7-11)31(2223)6-5-30-33(2728)29/h2-47-9H5-617H21H3(H1821)(H242526)(H272829),RXUWBDGLARRBLF-UHFFFAOYSA-N,[Na+],110
326,Molecule_326,COC(=O)C1C=CC=CC=1,1,COC(=O)C1C=CC=CC=1,InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H1H3,QPJVMBTYPHYUOC-UHFFFAOYSA-N,,0
327,Molecule_327,OC(=O)CC1C=CC(Cl)=CC=1Cl,1,OC(=O)CC1C=CC(Cl)=CC=1Cl,InChI=1S/C8H6Cl2O2/c9-6-2-1-5(3-8(11)12)7(10)4-6/h1-24H3H2(H1112),GXMWLJKTGBZMBH-UHFFFAOYSA-N,,0
328,Molecule_328,CC(=O)CC(=O)NC1=CC2NC(=O)NC=2C=C1,1,CC(=O)CC(=O)NC1=CC2NC(=O)NC=2C=C1,InChI=1S/C11H11N3O3/c1-6(15)4-10(16)12-7-2-3-8-9(5-7)14-11(17)13-8/h2-35H4H21H3(H1216)(H2131417),VEMDQCGHZNXORX-UHFFFAOYSA-N,,0
329,Molecule_329,CC(C#N)N(CC#N)CC#N,1,CC(C#N)N(CC#N)CC#N,InChI=1S/C7H8N4/c1-7(6-10)11(4-2-8)5-3-9/h7H4-5H21H3,FIIUFZGDWANGEJ-UHFFFAOYSA-N,,0
330,Molecule_330,CC(=O)NC1C(OC(O)(CC1O)C(=O)OC)C(O)C(O)CO,1,CC(=O)NC1C(OC(O)(CC1O)C(=O)OC)C(O)C(O)CO,InChI=1S/C12H21NO9/c1-5(15)13-8-6(16)3-12(2011(19)21-2)22-10(8)9(18)7(17)4-14/h6-101416-1820H3-4H21-2H3(H1315),BKZQMWNJESHHSA-UHFFFAOYSA-N,,0
331,Molecule_331,CC1C=C(OCC2=CC=CC=C2C(=NOC)C(=O)OC)C(C)=CC=1,1,CC1C=C(OCC2=CC=CC=C2C(=NOC)C(=O)OC)C(C)=CC=1,InChI=1S/C19H21NO4/c1-13-9-10-14(2)17(11-13)24-12-15-7-5-6-8-16(15)18(20-23-4)19(21)22-3/h5-11H12H21-4H3,WNPSUZXQGSLQCF-UHFFFAOYSA-N,,0
332,Molecule_332,NC1C=CC(=CC=1)C(O)=NC1C=CC(=CC=1)C(N)=O,1,NC1C=CC(=CC=1)C(O)=NC1C=CC(=CC=1)C(N)=O,InChI=1S/C14H13N3O2/c15-11-5-1-10(2-6-11)14(19)17-12-7-3-9(4-8-12)13(16)18/h1-8H15H2(H21618)(H1719),FSPYMSUDIVFOHY-UHFFFAOYSA-N,,0
333,Molecule_333,CCCCCCCCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,1,CCCCCCCCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,InChI=1S/C21H50O2Si3/c1-9-10-11-12-13-14-15-16-17-18-19-20-21-26(822-24(23)4)23-25(56)7/h9-21H21-8H3,CIAZJIQGPOGZDS-UHFFFAOYSA-N,,0
334,Molecule_334,CC(CCC=C(C)C)C=C,1,CC(CCC=C(C)C)C=C,InChI=1S/C10H18/c1-5-10(4)8-6-7-9(2)3/h5710H168H22-4H3,FUDNBFMOXDUIIE-UHFFFAOYSA-N,,0
335,Molecule_335,CC1COC2C=CC=CC=2N1C(=O)C(Cl)Cl,1,CC1COC2C=CC=CC=2N1C(=O)C(Cl)Cl,InChI=1S/C11H11Cl2NO2/c1-7-6-16-9-5-3-2-4-8(9)14(7)11(15)10(12)13/h2-5710H6H21H3,PFJJMJDEVDLPNE-UHFFFAOYSA-N,,0
337,Molecule_337,CCCCCC1CCC(=O)O1,1,CCCCCC1CCC(=O)O1,InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H2-7H21H3,OALYTRUKMRCXNH-UHFFFAOYSA-N,,0
340,Molecule_340,NC1C=C(C=CC=1)C(=O)NCCS(=O)(=O)CCOS(O)(=O)=O,1,NC1C=C(C=CC=1)C(=O)NCCS(=O)(=O)CCOS(O)(=O)=O,InChI=1S/C11H16N2O7S2/c12-10-3-1-2-9(8-10)11(14)13-4-6-21(1516)7-5-20-22(1718)19/h1-38H4-712H2(H1314)(H171819),VDSCZRDDLKLPIT-UHFFFAOYSA-N,,0
341,Molecule_341,CC1C=C(CC(C)C)C=CC=1CCC=O,1,CC1C=C(CC(C)C)C=CC=1CCC=O,InChI=1S/C14H20O/c1-11(2)9-13-6-7-14(5-4-8-15)12(3)10-13/h6-810-11H4-59H21-3H3,UKZXPOJABTXLMK-UHFFFAOYSA-N,,0
342,Molecule_342,C1=CC2=CC=CC=C2NC2=CC=CC=C21,1,C1=CC2=CC=CC=C2NC2=CC=CC=C21,InChI=1S/C14H11N/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)15-13/h1-1015H,LCGTWRLJTMHIQZ-UHFFFAOYSA-N,,0
343,Molecule_343,CC(=O)C(CC(=O)OCC)C(=O)OCC,1,CC(=O)C(CC(=O)OCC)C(=O)OCC,InChI=1S/C10H16O5/c1-4-14-9(12)6-8(7(3)11)10(13)15-5-2/h8H4-6H21-3H3,DVSDDICSXBCMQJ-UHFFFAOYSA-N,,0
344,Molecule_344,CC1=CC=C(C=C1N=NC1=C(O)C(=CC2=CC=CC=C21)C(=O)NC1C=CC=CC=1)[N+]([O-])=O,1,CC1=CC=C(C=C1N=NC1=C(O)C(=CC2=CC=CC=C21)C(=O)NC1C=CC=CC=1)[N+]([O-])=O,InChI=1S/C24H18N4O4/c1-15-11-12-18(28(31)32)14-21(15)26-27-22-19-10-6-5-7-16(19)13-20(23(22)29)24(30)25-17-8-3-2-4-9-17/h2-1429H1H3(H2530),XYZMEPHFXJHGIX-UHFFFAOYSA-N,,0
345,Molecule_345,CC1=CC2N=C(O)NC=2C=C1N,1,CC1=CC2N=C(O)NC=2C=C1N,InChI=1S/C8H9N3O/c1-4-2-6-7(3-5(4)9)11-8(12)10-6/h2-3H9H21H3(H2101112),ZCXIPVIGYBHUTQ-UHFFFAOYSA-N,,0
346,Molecule_346,NC1C=C(Cl)C(Cl)=CC=1S(O)(=O)=O,1,NC1C=C(Cl)C(Cl)=CC=1S(O)(=O)=O,InChI=1S/C6H5Cl2NO3S/c7-3-1-5(9)6(2-4(3)8)13(1011)12/h1-2H9H2(H101112),AKLDPNVZTZIVFA-UHFFFAOYSA-N,,0
347,Molecule_347,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,1,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,InChI=1S/C15H28O2/c1-15(211-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h11-1416-17H3-10H21-2H3,CDBAMNGURPMUTG-UHFFFAOYSA-N,,0
348,Molecule_348,COC(=O)OCC,1,COC(=O)OCC,InChI=1S/C4H8O3/c1-3-7-4(5)6-2/h3H21-2H3,JBTWLSYIZRCDFO-UHFFFAOYSA-N,,0
349,Molecule_349,OC(=O)CC(NCCNC(CC(O)=O)C(O)=O)C(O)=O,1,OC(=O)CC(NCCNC(CC(O)=O)C(O)=O)C(O)=O,InChI=1S/C10H16N2O8/c13-7(14)3-5(9(17)18)11-1-2-12-6(10(19)20)4-8(15)16/h5-611-12H1-4H2(H1314)(H1516)(H1718)(H1920),VKZRWSNIWNFCIQ-UHFFFAOYSA-N,,0
350,Molecule_350,O=C1CCC2C=CC=CC=2O1,1,O=C1CCC2C=CC=CC=2O1,InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H5-6H2,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,,0
351,Molecule_351,[Na+].[Fe+3].[O-]CCN(CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,3,OCCN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,InChI=1S/C10H18N2O7/c13-4-3-11(5-8(14)15)1-2-12(6-9(16)17)7-10(18)19/h13H1-7H2(H1415)(H1617)(H1819),URDCARMUOSMFFI-UHFFFAOYSA-N,[Na+].[Fe+3],185
352,Molecule_352,CCCCCCCCCCCCCCN(C)C,1,CCCCCCCCCCCCCCN(C)C,InChI=1S/C16H35N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)3/h4-16H21-3H3,SFBHPFQSSDCYSL-UHFFFAOYSA-N,,0
353,Molecule_353,CCCCOC(=O)CCCCC(=O)OCCCC,1,CCCCOC(=O)CCCCC(=O)OCCCC,InChI=1S/C14H26O4/c1-3-5-11-17-13(15)9-7-8-10-14(16)18-12-6-4-2/h3-12H21-2H3,XTJFFFGAUHQWII-UHFFFAOYSA-N,,0
354,Molecule_354,COC(=O)CSP(=S)(OC)OC,1,COC(=O)CSP(=S)(OC)OC,InChI=1S/C5H11O4PS2/c1-7-5(6)4-12-10(118-2)9-3/h4H21-3H3,PLZVCZLWZIJPPO-UHFFFAOYSA-N,,0
